season,league_id,league_name,team_id,team_name,rank,points,goal_diff,group,form,status,description,matches_played,wins,draws,losses,goals_for,goals_against,matches_played_home,wins_home,draws_home,losses_home,goals_for_home,goals_against_home,matches_played_away,wins_away,draws_away,losses_away,goals_for_away,goals_against_away,update_date,points_per_game,win_percentage,goals_per_game,goals_conceded_per_game
2018,61,Ligue 1,82,Montpellier,6,59,11,Ligue 1,LDWDW,,,38,15,14,9,53,42,19,8,8,3,31,20,19,7,6,6,22,22,2019-06-13T00:00:00+00:00,1.55,39.47,1.39,1.11
2018,61,Ligue 1,84,Nice,7,56,-5,Ligue 1,WLDDW,,,38,15,11,12,30,35,19,10,4,5,19,14,19,5,7,7,11,21,2019-06-13T00:00:00+00:00,1.47,39.47,0.79,0.92
2018,61,Ligue 1,93,Reims,8,55,-3,Ligue 1,WWLLD,,,38,13,16,9,39,42,19,8,7,4,21,18,19,5,9,5,18,24,2019-06-13T00:00:00+00:00,1.45,34.21,1.03,1.11
2018,61,Ligue 1,92,Nimes,9,53,-1,Ligue 1,LDWWL,,,38,15,8,15,57,58,19,9,5,5,30,20,19,6,3,10,27,38,2019-06-13T00:00:00+00:00,1.39,39.47,1.5,1.53
2018,61,Ligue 1,94,Rennes,10,52,3,Ligue 1,WWDDD,,Promotion - Europa League (Group Stage),38,13,13,12,55,52,19,8,7,4,27,18,19,5,6,8,28,34,2019-06-13T00:00:00+00:00,1.37,34.21,1.45,1.37
2018,61,Ligue 1,95,Strasbourg,11,49,10,Ligue 1,WLLDD,,Promotion - Europa League (Qualification),38,11,16,11,58,48,19,6,8,5,31,25,19,5,8,6,27,23,2019-06-13T00:00:00+00:00,1.29,28.95,1.53,1.26
2018,61,Ligue 1,83,Nantes,12,48,0,Ligue 1,LDDWW,,,38,13,9,16,48,48,19,9,4,6,35,24,19,4,5,10,13,24,2019-06-13T00:00:00+00:00,1.26,34.21,1.26,1.26
2018,61,Ligue 1,77,Angers,13,46,-5,Ligue 1,DLLWD,,,38,10,16,12,44,49,19,5,9,5,24,22,19,5,7,7,20,27,2019-06-13T00:00:00+00:00,1.21,26.32,1.16,1.29
2018,61,Ligue 1,78,Bordeaux,14,41,-8,Ligue 1,WLLLL,,,38,10,11,17,34,42,19,7,6,6,24,21,19,3,5,11,10,21,2019-06-13T00:00:00+00:00,1.08,26.32,0.89,1.11
2018,61,Ligue 1,87,Amiens,15,38,-21,Ligue 1,WLDDD,,,38,9,11,18,31,52,19,7,5,7,20,22,19,2,6,11,11,30,2019-06-13T00:00:00+00:00,1.0,23.68,0.82,1.37
2018,61,Ligue 1,96,Toulouse,16,38,-22,Ligue 1,LLDDL,,,38,8,14,16,35,57,19,4,9,6,20,26,19,4,5,10,15,31,2019-06-13T00:00:00+00:00,1.0,21.05,0.92,1.5
2018,61,Ligue 1,91,Monaco,17,36,-19,Ligue 1,LWLLD,,,38,8,12,18,38,57,19,4,6,9,19,29,19,4,6,9,19,28,2019-06-13T00:00:00+00:00,0.95,21.05,1.0,1.5
2018,61,Ligue 1,89,Dijon,18,34,-29,Ligue 1,WLWLL,,Ligue 1 (Relegation),38,9,7,22,31,60,19,6,4,9,18,29,19,3,3,13,13,31,2019-06-13T00:00:00+00:00,0.89,23.68,0.82,1.58
2018,61,Ligue 1,88,Caen,19,33,-25,Ligue 1,LLWDW,,Relegation - Ligue 2,38,7,12,19,29,54,19,4,5,10,16,27,19,3,7,9,13,27,2019-06-13T00:00:00+00:00,0.87,18.42,0.76,1.42
2018,61,Ligue 1,90,Guingamp,20,27,-40,Ligue 1,LDDDL,,Relegation - Ligue 2,38,5,12,21,28,68,19,3,7,9,16,27,19,2,5,12,12,41,2019-06-13T00:00:00+00:00,0.71,13.16,0.74,1.79
2019,61,Ligue 1,85,Paris Saint Germain,1,68,51,Ligue 1,WWDWW,same,,27,22,2,3,75,24,14,12,1,1,44,11,13,10,1,2,31,13,2020-05-18T00:00:00+00:00,2.52,81.48,2.78,0.89
2019,61,Ligue 1,81,Marseille,2,56,12,Ligue 1,DWLWW,same,,28,16,8,4,41,29,14,8,4,2,21,14,14,8,4,2,20,15,2020-05-18T00:00:00+00:00,2.0,57.14,1.46,1.04
2019,61,Ligue 1,94,Rennes,3,50,14,Ligue 1,WWWLD,same,,28,15,5,8,38,24,14,9,2,3,25,14,14,6,3,5,13,10,2020-05-18T00:00:00+00:00,1.79,53.57,1.36,0.86
2019,61,Ligue 1,79,Lille,4,49,8,Ligue 1,WWWLW,same,,28,15,4,9,35,27,15,11,2,2,24,9,13,4,2,7,11,18,2020-05-18T00:00:00+00:00,1.75,53.57,1.25,0.96
2019,61,Ligue 1,93,Reims,5,41,5,Ligue 1,WDDWL,same,,28,10,11,7,26,21,14,5,7,2,12,7,14,5,4,5,14,14,2020-05-18T00:00:00+00:00,1.46,35.71,0.93,0.75
2019,61,Ligue 1,84,Nice,6,41,3,Ligue 1,WDDWL,same,,28,11,8,9,41,38,15,8,4,3,28,20,13,3,4,6,13,18,2020-05-18T00:00:00+00:00,1.46,39.29,1.46,1.36
2019,61,Ligue 1,80,Lyon,7,40,15,Ligue 1,LWWDL,same,,28,11,7,10,42,27,13,5,4,4,17,7,15,6,3,6,25,20,2020-05-18T00:00:00+00:00,1.43,39.29,1.5,0.96
2019,61,Ligue 1,82,Montpellier,8,40,1,Ligue 1,LWLLW,same,,28,11,7,10,35,34,14,10,2,2,26,10,14,1,5,8,9,24,2020-05-18T00:00:00+00:00,1.43,39.29,1.25,1.21
2019,61,Ligue 1,91,Monaco,9,40,0,Ligue 1,LDDWW,same,,28,11,7,10,44,44,14,8,2,4,29,22,14,3,5,6,15,22,2020-05-18T00:00:00+00:00,1.43,39.29,1.57,1.57
2019,61,Ligue 1,77,Angers,10,39,-5,Ligue 1,WWWLL,same,,28,11,6,11,28,33,15,8,3,4,20,13,13,3,3,7,8,20,2020-05-18T00:00:00+00:00,1.39,39.29,1.0,1.18
2019,61,Ligue 1,95,Strasbourg,11,38,0,Ligue 1,LDDWW,same,,27,11,5,11,32,32,13,7,3,3,22,14,14,4,2,8,10,18,2020-05-18T00:00:00+00:00,1.41,40.74,1.19,1.19
2019,61,Ligue 1,78,Bordeaux,12,37,6,Ligue 1,DDLDW,same,,28,9,10,9,40,34,13,4,5,4,19,12,15,5,5,5,21,22,2020-05-18T00:00:00+00:00,1.32,32.14,1.43,1.21
2019,61,Ligue 1,83,Nantes,13,37,-3,Ligue 1,LLWDD,same,,28,11,4,13,28,31,14,6,2,6,11,11,14,5,2,7,17,20,2020-05-18T00:00:00+00:00,1.32,39.29,1.0,1.11
2019,61,Ligue 1,106,Stade Brestois 29,14,34,-3,Ligue 1,LLDWD,same,,28,8,10,10,34,37,14,6,6,2,21,11,14,2,4,8,13,26,2020-05-18T00:00:00+00:00,1.21,28.57,1.21,1.32
2019,61,Ligue 1,112,Metz,15,34,-8,Ligue 1,WWLDL,same,,28,8,10,10,27,35,14,5,4,5,18,17,14,3,6,5,9,18,2020-05-18T00:00:00+00:00,1.21,28.57,0.96,1.25
2019,61,Ligue 1,89,Dijon,16,30,-10,Ligue 1,WLDDD,same,,28,7,9,12,27,37,14,6,6,2,20,15,14,1,3,10,7,22,2020-05-18T00:00:00+00:00,1.07,25.0,0.96,1.32
2019,61,Ligue 1,1063,Saint Etienne,17,30,-16,Ligue 1,DLDLL,same,,28,8,6,14,29,45,14,4,6,4,15,18,14,4,0,10,14,27,2020-05-18T00:00:00+00:00,1.07,28.57,1.04,1.61
2019,61,Ligue 1,92,Nimes,18,27,-15,Ligue 1,LLLWW,same,,28,7,6,15,29,44,14,6,2,6,17,15,14,1,4,9,12,29,2020-05-18T00:00:00+00:00,0.96,25.0,1.04,1.57
2019,61,Ligue 1,87,Amiens,19,23,-19,Ligue 1,DLDDL,same,,28,4,11,13,31,50,14,3,5,6,17,23,14,1,6,7,14,27,2020-05-18T00:00:00+00:00,0.82,14.29,1.11,1.79
2019,61,Ligue 1,96,Toulouse,20,13,-36,Ligue 1,LLLLL,same,,28,3,4,21,22,58,13,3,0,10,11,24,15,0,4,11,11,34,2020-05-18T00:00:00+00:00,0.46,10.71,0.79,2.07
2020,61,Ligue 1,79,Lille,1,83,41,Ligue 1,WDWWW,same,Promotion - Champions League (Group Stage),38,24,11,3,64,23,19,10,7,2,28,11,19,14,4,1,36,12,2021-05-26T00:00:00+00:00,2.18,63.16,1.68,0.61
2020,61,Ligue 1,85,Paris Saint Germain,2,82,58,Ligue 1,WWDWW,same,Promotion - Champions League (Group Stage),38,26,4,8,86,28,19,13,1,5,44,14,19,13,3,3,42,14,2021-05-26T00:00:00+00:00,2.16,68.42,2.26,0.74
2020,61,Ligue 1,91,Monaco,3,78,34,Ligue 1,DWWLW,same,Promotion - Champions League (Qualification),38,24,6,8,76,42,19,12,5,2,43,21,19,12,1,6,33,21,2021-05-26T00:00:00+00:00,2.05,63.16,2.0,1.11
2020,61,Ligue 1,80,Lyon,4,76,38,Ligue 1,LWWWL,same,Promotion - Europa League (Group Stage),38,22,10,6,81,43,19,11,3,5,42,23,19,11,7,1,39,20,2021-05-26T00:00:00+00:00,2.0,57.89,2.13,1.13
2020,61,Ligue 1,81,Marseille,5,60,7,Ligue 1,DWLDW,same,Promotion - Europa League (Group Stage),38,16,12,10,54,47,19,10,5,4,32,23,19,6,7,6,22,24,2021-05-26T00:00:00+00:00,1.58,42.11,1.42,1.24
2020,61,Ligue 1,94,Rennes,6,58,12,Ligue 1,WLDLW,same,Promotion - Europa Conference League (Qualification),38,16,10,12,52,40,19,9,4,6,26,21,19,7,6,6,26,19,2021-05-26T00:00:00+00:00,1.53,42.11,1.37,1.05
2020,61,Ligue 1,116,Lens,7,57,1,Ligue 1,DLLLW,same,,38,15,12,11,55,54,19,7,7,5,28,26,19,8,5,6,27,28,2021-05-26T00:00:00+00:00,1.5,39.47,1.45,1.42
2020,61,Ligue 1,82,Montpellier,8,54,-2,Ligue 1,WDWLL,same,,38,14,12,12,60,62,19,7,4,8,34,35,19,7,8,4,26,27,2021-05-26T00:00:00+00:00,1.42,36.84,1.58,1.63
2020,61,Ligue 1,84,Nice,9,52,-3,Ligue 1,WLWLW,same,,38,15,7,16,50,53,19,7,3,9,25,30,19,8,4,7,25,23,2021-05-26T00:00:00+00:00,1.37,39.47,1.32,1.39
2020,61,Ligue 1,112,Metz,10,47,-4,Ligue 1,DLLWL,same,,38,12,11,15,44,48,19,5,5,9,19,26,19,7,6,6,25,22,2021-05-26T00:00:00+00:00,1.24,31.58,1.16,1.26
2020,61,Ligue 1,1063,Saint Etienne,11,46,-12,Ligue 1,LDWWL,same,,38,12,10,16,42,54,19,5,6,8,20,29,19,7,4,8,22,25,2021-05-26T00:00:00+00:00,1.21,31.58,1.11,1.42
2020,61,Ligue 1,78,Bordeaux,12,45,-14,Ligue 1,WWLWL,same,,38,13,6,19,42,56,19,7,4,8,19,21,19,6,2,11,23,35,2021-05-26T00:00:00+00:00,1.18,34.21,1.11,1.47
2020,61,Ligue 1,77,Angers,13,44,-18,Ligue 1,LLWLL,same,,38,12,8,18,40,58,19,6,3,10,20,27,19,6,5,8,20,31,2021-05-26T00:00:00+00:00,1.16,31.58,1.05,1.53
2020,61,Ligue 1,93,Reims,14,42,-8,Ligue 1,LLLDL,same,,38,9,15,14,42,50,19,4,8,7,16,21,19,5,7,7,26,29,2021-05-26T00:00:00+00:00,1.11,23.68,1.11,1.32
2020,61,Ligue 1,95,Strasbourg,15,42,-9,Ligue 1,DWLDL,same,,38,11,9,18,49,58,19,4,5,10,21,29,19,7,4,8,28,29,2021-05-26T00:00:00+00:00,1.11,28.95,1.29,1.53
2020,61,Ligue 1,97,Lorient,16,42,-18,Ligue 1,DWLWW,same,,38,11,9,18,50,68,19,10,2,7,31,29,19,1,7,11,19,39,2021-05-26T00:00:00+00:00,1.11,28.95,1.32,1.79
2020,61,Ligue 1,106,Stade Brestois 29,17,41,-16,Ligue 1,LDLLW,same,,38,11,8,19,50,66,19,8,4,7,32,33,19,3,4,12,18,33,2021-05-26T00:00:00+00:00,1.08,28.95,1.32,1.74
2020,61,Ligue 1,83,Nantes,18,40,-8,Ligue 1,LWWWW,same,Ligue 1 (Relegation),38,9,13,16,47,55,19,3,8,8,21,29,19,6,5,8,26,26,2021-05-26T00:00:00+00:00,1.05,23.68,1.24,1.45
2020,61,Ligue 1,92,Nimes,19,35,-31,Ligue 1,LLWDL,same,Relegation - Ligue 2,38,9,8,21,40,71,19,3,5,11,22,39,19,6,3,10,18,32,2021-05-26T00:00:00+00:00,0.92,23.68,1.05,1.87
2020,61,Ligue 1,89,Dijon,20,21,-48,Ligue 1,WLLLL,same,Relegation - Ligue 2,38,4,9,25,25,73,19,1,6,12,8,31,19,3,3,13,17,42,2021-05-26T00:00:00+00:00,0.55,10.53,0.66,1.92
2021,61,Ligue 1,85,Paris Saint Germain,1,86,54,Ligue 1,WWDDD,same,Promotion - Champions League (Group Stage),38,26,8,4,90,36,19,16,3,0,49,12,19,10,5,4,41,24,2022-05-29T00:00:00+00:00,2.26,68.42,2.37,0.95
2021,61,Ligue 1,81,Marseille,2,71,25,Ligue 1,WLWLW,same,Promotion - Champions League (Group Stage),38,21,8,9,63,38,19,9,5,5,33,22,19,12,3,4,30,16,2022-05-29T00:00:00+00:00,1.87,55.26,1.66,1.0
2021,61,Ligue 1,91,Monaco,3,69,25,Ligue 1,DWWWW,same,Promotion - Champions League (Qualification),38,20,9,9,65,40,19,12,4,3,38,16,19,8,5,6,27,24,2022-05-29T00:00:00+00:00,1.82,52.63,1.71,1.05
2021,61,Ligue 1,94,Rennes,4,66,42,Ligue 1,DWLWW,same,Promotion - Europa League (Group Stage),38,20,6,12,82,40,19,14,1,4,50,13,19,6,5,8,32,27,2022-05-29T00:00:00+00:00,1.74,52.63,2.16,1.05
2021,61,Ligue 1,84,Nice,5,66,16,Ligue 1,WLWWW,same,Promotion - Europa Conference League (Qualification),38,20,7,11,52,36,19,10,4,5,27,21,19,10,3,6,25,15,2022-05-29T00:00:00+00:00,1.74,52.63,1.37,0.95
2021,61,Ligue 1,95,Strasbourg,6,63,17,Ligue 1,LWWDL,same,,38,17,12,9,60,43,19,11,5,3,36,18,19,6,7,6,24,25,2022-05-29T00:00:00+00:00,1.66,44.74,1.58,1.13
2021,61,Ligue 1,116,Lens,7,62,14,Ligue 1,DWWDD,same,,38,17,11,10,62,48,19,9,7,3,35,20,19,8,4,7,27,28,2022-05-29T00:00:00+00:00,1.63,44.74,1.63,1.26
2021,61,Ligue 1,80,Lyon,8,61,15,Ligue 1,WWLWW,same,,38,17,11,10,66,51,19,11,5,3,42,25,19,6,6,7,24,26,2022-05-29T00:00:00+00:00,1.61,44.74,1.74,1.34
2021,61,Ligue 1,83,Nantes,9,55,7,Ligue 1,DLWDW,same,Promotion - Europa League (Group Stage),38,15,10,13,55,48,19,11,4,4,33,20,19,4,6,9,22,28,2022-05-29T00:00:00+00:00,1.45,39.47,1.45,1.26
2021,61,Ligue 1,79,Lille,10,55,0,Ligue 1,DWLLW,same,,38,14,13,11,48,48,19,7,8,4,24,22,19,7,5,7,24,26,2022-05-29T00:00:00+00:00,1.45,36.84,1.26,1.26
2021,61,Ligue 1,106,Stade Brestois 29,11,48,-8,Ligue 1,LLLWW,same,,38,13,9,16,49,57,19,7,4,8,28,29,19,6,5,8,21,28,2022-05-29T00:00:00+00:00,1.26,34.21,1.29,1.5
2021,61,Ligue 1,93,Reims,12,46,-1,Ligue 1,LWLWL,same,,38,11,13,14,43,44,19,5,6,8,25,23,19,6,7,6,18,21,2022-05-29T00:00:00+00:00,1.21,28.95,1.13,1.16
2021,61,Ligue 1,82,Montpellier,13,43,-12,Ligue 1,LLLDL,same,,38,12,7,19,49,61,19,7,5,7,27,26,19,5,2,12,22,35,2022-05-29T00:00:00+00:00,1.13,31.58,1.29,1.61
2021,61,Ligue 1,77,Angers,14,41,-11,Ligue 1,WLWLD,same,,38,10,11,17,44,55,19,8,2,9,23,23,19,2,9,8,21,32,2022-05-29T00:00:00+00:00,1.08,26.32,1.16,1.45
2021,61,Ligue 1,110,Estac Troyes,15,38,-16,Ligue 1,DLDWL,same,,38,9,11,18,37,53,19,5,7,7,19,19,19,4,4,11,18,34,2022-05-29T00:00:00+00:00,1.0,23.68,0.97,1.39
2021,61,Ligue 1,97,Lorient,16,36,-28,Ligue 1,DDLLL,same,,38,8,12,18,35,63,19,6,6,7,20,22,19,2,6,11,15,41,2022-05-29T00:00:00+00:00,0.95,21.05,0.92,1.66
2021,61,Ligue 1,99,Clermont Foot,17,36,-31,Ligue 1,LLWLD,same,,38,9,9,20,38,69,19,4,6,9,22,33,19,5,3,11,16,36,2022-05-29T00:00:00+00:00,0.95,23.68,1.0,1.82
2021,61,Ligue 1,1063,Saint Etienne,18,32,-35,Ligue 1,DLLLL,same,Ligue 1 (Relegation),38,7,11,20,42,77,19,4,6,9,24,38,19,3,5,11,18,39,2022-05-29T00:00:00+00:00,0.84,18.42,1.11,2.03
2021,61,Ligue 1,112,Metz,19,31,-34,Ligue 1,LWWDL,same,Relegation - Ligue 2,38,6,13,19,35,69,19,3,7,9,21,31,19,3,6,10,14,38,2022-05-29T00:00:00+00:00,0.82,15.79,0.92,1.82
2021,61,Ligue 1,78,Bordeaux,20,31,-39,Ligue 1,WDLLL,same,Relegation - Ligue 2,38,6,13,19,52,91,19,3,7,9,25,33,19,3,6,10,27,58,2022-05-29T00:00:00+00:00,0.82,15.79,1.37,2.39
2022,61,Ligue 1,85,Paris Saint Germain,1,85,49,Ligue 1,LDWWW,same,Promotion - Champions League (Group Stage: ),38,27,4,7,89,40,19,13,2,4,45,25,19,14,2,3,44,15,2023-06-03T00:00:00+00:00,2.24,71.05,2.34,1.05
2022,61,Ligue 1,116,Lens,2,84,39,Ligue 1,WWWWW,same,Promotion - Champions League (Group Stage: ),38,25,9,4,68,29,19,17,1,1,41,13,19,8,8,3,27,16,2023-06-03T00:00:00+00:00,2.21,65.79,1.79,0.76
2022,61,Ligue 1,81,Marseille,3,73,27,Ligue 1,LLLWL,same,Promotion - Champions League (Qualification: ),38,22,7,9,67,40,19,10,4,5,35,24,19,12,3,4,32,16,2023-06-03T00:00:00+00:00,1.92,57.89,1.76,1.05
2022,61,Ligue 1,94,Rennes,4,68,30,Ligue 1,WWWWL,same,Promotion - Europa League (Group Stage: ),38,21,5,12,69,39,19,15,0,4,43,14,19,6,5,8,26,25,2023-06-03T00:00:00+00:00,1.79,55.26,1.82,1.03
2022,61,Ligue 1,79,Lille,5,67,21,Ligue 1,DWWDL,same,Promotion - Europa Conference League (Qualification: ),38,19,10,9,65,44,19,13,4,2,40,25,19,6,6,7,25,19,2023-06-03T00:00:00+00:00,1.76,50.0,1.71,1.16
2022,61,Ligue 1,91,Monaco,6,65,12,Ligue 1,LLLDW,same,,38,19,8,11,70,58,19,9,3,7,37,33,19,10,5,4,33,25,2023-06-03T00:00:00+00:00,1.71,50.0,1.84,1.53
2022,61,Ligue 1,80,Lyon,7,62,18,Ligue 1,LWWLW,same,,38,18,8,12,65,47,19,10,5,4,35,19,19,8,3,8,30,28,2023-06-03T00:00:00+00:00,1.63,47.37,1.71,1.24
2022,61,Ligue 1,99,Clermont Foot,8,59,-4,Ligue 1,WWLWD,same,,38,17,8,13,45,49,19,9,3,7,20,28,19,8,5,6,25,21,2023-06-03T00:00:00+00:00,1.55,44.74,1.18,1.29
2022,61,Ligue 1,84,Nice,9,58,11,Ligue 1,WWDLW,same,,38,15,13,10,48,37,19,7,7,5,24,18,19,8,6,5,24,19,2023-06-03T00:00:00+00:00,1.53,39.47,1.26,0.97
2022,61,Ligue 1,97,Lorient,10,55,-1,Ligue 1,WLLDW,same,,38,15,10,13,52,53,19,9,4,6,26,21,19,6,6,7,26,32,2023-06-03T00:00:00+00:00,1.45,39.47,1.37,1.39
2022,61,Ligue 1,93,Reims,11,51,0,Ligue 1,LLDLW,same,,38,12,15,11,45,45,19,8,6,5,28,23,19,4,9,6,17,22,2023-06-03T00:00:00+00:00,1.34,31.58,1.18,1.18
2022,61,Ligue 1,82,Montpellier,12,50,3,Ligue 1,WLWDL,same,,38,15,5,18,65,62,19,7,3,9,29,29,19,8,2,9,36,33,2023-06-03T00:00:00+00:00,1.32,39.47,1.71,1.63
2022,61,Ligue 1,96,Toulouse,13,48,-6,Ligue 1,WDDDD,same,Promotion - Europa League (Group Stage: ),38,13,9,16,51,57,19,6,6,7,27,27,19,7,3,9,24,30,2023-06-03T00:00:00+00:00,1.26,34.21,1.34,1.5
2022,61,Ligue 1,106,Stade Brestois 29,14,44,-10,Ligue 1,LWWWL,same,,38,11,11,16,44,54,19,7,5,7,24,26,19,4,6,9,20,28,2023-06-03T00:00:00+00:00,1.16,28.95,1.16,1.42
2022,61,Ligue 1,95,Strasbourg,15,40,-8,Ligue 1,LDDWW,same,,38,9,13,16,51,59,19,5,7,7,25,26,19,4,6,9,26,33,2023-06-03T00:00:00+00:00,1.05,23.68,1.34,1.55
2022,61,Ligue 1,83,Nantes,16,36,-18,Ligue 1,WLLDL,same,,38,7,15,16,37,55,19,5,8,6,20,26,19,2,7,10,17,29,2023-06-03T00:00:00+00:00,0.95,18.42,0.97,1.45
2022,61,Ligue 1,108,Auxerre,17,35,-28,Ligue 1,LDLLD,same,Relegation - Ligue 2,38,8,11,19,35,63,19,5,7,7,18,28,19,3,4,12,17,35,2023-06-03T00:00:00+00:00,0.92,21.05,0.92,1.66
2022,61,Ligue 1,98,Ajaccio,18,26,-51,Ligue 1,WLLLD,same,Relegation - Ligue 2,38,7,5,26,23,74,19,4,3,12,10,30,19,3,2,14,13,44,2023-06-03T00:00:00+00:00,0.68,18.42,0.61,1.95
2022,61,Ligue 1,110,Estac Troyes,19,24,-36,Ligue 1,DLDLL,same,Relegation - Ligue 2,38,4,12,22,45,81,19,1,11,7,19,30,19,3,1,15,26,51,2023-06-03T00:00:00+00:00,0.63,10.53,1.18,2.13
2022,61,Ligue 1,77,Angers,20,18,-48,Ligue 1,LWDLL,same,Relegation - Ligue 2,38,4,6,28,33,81,19,3,3,13,20,36,19,1,3,15,13,45,2023-06-03T00:00:00+00:00,0.47,10.53,0.87,2.13
2023,61,Ligue 1,85,Paris Saint Germain,1,76,48,Ligue 1,WWLDW,same,Promotion - Champions League (League phase: ),34,22,10,2,81,33,17,9,6,2,42,22,17,13,4,0,39,11,2024-06-05T00:00:00+00:00,2.24,64.71,2.38,0.97
2023,61,Ligue 1,91,Monaco,2,67,26,Ligue 1,WWWLW,same,Promotion - Champions League (League phase: ),34,20,7,7,68,42,17,10,3,4,30,14,17,10,4,3,38,28,2024-06-05T00:00:00+00:00,1.97,58.82,2.0,1.24
2023,61,Ligue 1,106,Stade Brestois 29,3,61,19,Ligue 1,WDDWL,same,Promotion - Champions League (League phase: ),34,17,10,7,53,34,17,8,7,2,25,14,17,9,3,5,28,20,2024-06-05T00:00:00+00:00,1.79,50.0,1.56,1.0
2023,61,Ligue 1,79,Lille,4,59,18,Ligue 1,DWLWL,same,Promotion - Champions League (Qualification: ),34,16,11,7,52,34,17,11,4,2,34,14,17,5,7,5,18,20,2024-06-05T00:00:00+00:00,1.74,47.06,1.53,1.0
2023,61,Ligue 1,84,Nice,5,55,11,Ligue 1,DLWWD,same,Promotion - Europa League (League phase: ),34,15,10,9,40,29,17,9,4,4,21,11,17,6,6,5,19,18,2024-06-05T00:00:00+00:00,1.62,44.12,1.18,0.85
2023,61,Ligue 1,80,Lyon,6,53,-6,Ligue 1,WWWWL,same,Promotion - Europa League (League phase: ),34,16,5,13,49,55,17,7,4,6,25,29,17,9,1,7,24,26,2024-06-05T00:00:00+00:00,1.56,47.06,1.44,1.62
2023,61,Ligue 1,116,Lens,7,51,8,Ligue 1,DDWLW,same,Promotion - Conference League (Qualification: ),34,14,9,11,45,37,17,9,4,4,27,18,17,5,5,7,18,19,2024-06-05T00:00:00+00:00,1.5,41.18,1.32,1.09
2023,61,Ligue 1,81,Marseille,8,50,11,Ligue 1,WLWWD,same,,34,13,11,10,52,41,17,10,6,1,31,13,17,3,5,9,21,28,2024-06-05T00:00:00+00:00,1.47,38.24,1.53,1.21
2023,61,Ligue 1,93,Reims,9,47,-5,Ligue 1,WWDLL,same,,34,13,8,13,42,47,17,8,3,6,19,18,17,5,5,7,23,29,2024-06-05T00:00:00+00:00,1.38,38.24,1.24,1.38
2023,61,Ligue 1,94,Rennes,10,46,7,Ligue 1,LDWLW,same,,34,12,10,12,53,46,17,7,4,6,34,26,17,5,6,6,19,20,2024-06-05T00:00:00+00:00,1.35,35.29,1.56,1.35
2023,61,Ligue 1,96,Toulouse,11,43,-4,Ligue 1,LWLWD,same,,34,11,10,13,42,46,17,3,7,7,21,25,17,8,3,6,21,21,2024-06-05T00:00:00+00:00,1.26,32.35,1.24,1.35
2023,61,Ligue 1,82,Montpellier,12,41,-5,Ligue 1,DLWDW,same,,34,10,12,12,43,48,17,3,9,5,20,23,17,7,3,7,23,25,2024-06-05T00:00:00+00:00,1.21,29.41,1.26,1.41
2023,61,Ligue 1,95,Strasbourg,13,39,-12,Ligue 1,LWLLL,same,,34,10,9,15,38,50,17,7,3,7,22,23,17,3,6,8,16,27,2024-06-05T00:00:00+00:00,1.15,29.41,1.12,1.47
2023,61,Ligue 1,83,Nantes,14,33,-25,Ligue 1,LLDDL,same,,34,9,6,19,30,55,17,3,3,11,17,30,17,6,3,8,13,25,2024-06-05T00:00:00+00:00,0.97,26.47,0.88,1.62
2023,61,Ligue 1,111,LE Havre,15,32,-11,Ligue 1,LLWDL,same,,34,7,11,16,34,45,17,6,2,9,18,19,17,1,9,7,16,26,2024-06-05T00:00:00+00:00,0.94,20.59,1.0,1.32
2023,61,Ligue 1,112,Metz,16,29,-23,Ligue 1,LLLLW,same,Ligue 1 (Promotion - Play Offs: ),34,8,5,21,35,58,17,3,3,11,17,27,17,5,2,10,18,31,2024-06-05T00:00:00+00:00,0.85,23.53,1.03,1.71
2023,61,Ligue 1,97,Lorient,17,29,-23,Ligue 1,WLLLL,same,Relegation - Ligue 2,34,7,8,19,43,66,17,4,4,9,26,30,17,3,4,10,17,36,2024-06-05T00:00:00+00:00,0.85,20.59,1.26,1.94
2023,61,Ligue 1,99,Clermont Foot,18,25,-34,Ligue 1,LLLWL,same,Relegation - Ligue 2,34,5,10,19,26,60,17,3,5,9,14,27,17,2,5,10,12,33,2024-06-05T00:00:00+00:00,0.74,14.71,0.76,1.76
2018,2,UEFA Champions League,165,Borussia Dortmund,1,13,8,UEFA Champions League: Group A,WDLWW,,Promotion - Champions League (Play Offs),6,4,1,1,10,2,3,2,1,0,7,0,3,2,0,1,3,2,2019-01-19T00:00:00+00:00,2.17,66.67,1.67,0.33
2018,2,UEFA Champions League,530,Atletico Madrid,2,13,3,UEFA Champions League: Group A,DWWLW,,Promotion - Champions League (Play Offs),6,4,1,1,9,6,3,3,0,0,7,1,3,1,1,1,2,5,2019-01-19T00:00:00+00:00,2.17,66.67,1.5,1.0
2018,2,UEFA Champions League,569,Club Brugge KV,3,6,1,UEFA Champions League: Group A,DDWDL,,Promotion - Europa League (Play Offs),6,1,3,2,6,5,3,0,2,1,1,2,3,1,1,1,5,3,2019-01-19T00:00:00+00:00,1.0,16.67,1.0,0.83
2018,2,UEFA Champions League,91,Monaco,4,1,-12,UEFA Champions League: Group A,LLLDL,,,6,0,1,5,2,14,3,0,0,3,1,8,3,0,1,2,1,6,2019-01-19T00:00:00+00:00,0.17,0.0,0.33,2.33
2019,2,UEFA Champions League,85,Paris Saint Germain,1,16,15,UEFA Champions League: Group A,WDWWW,same,8th Finals,6,5,1,0,17,2,3,3,0,0,9,0,3,2,1,0,8,2,2020-06-18T00:00:00+00:00,2.67,83.33,2.83,0.33
