fixture_id,league_id,league_name,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_formation,home_coach_id,home_coach_name,home_coach_photo,home_startXI_count,home_subs_count,home_startXI_players,away_formation,away_coach_id,away_coach_name,away_coach_photo,away_startXI_count,away_subs_count,away_startXI_players
111,39,Premier League,2018,2018-09-15 16:30:00+00:00,38,Watford,33,Manchester United,4-2-2-2,11.0,Javi Gracia,https://media.api-sports.io/football/coachs/11.png,11,7,B. Foster|J. Holebas|C. Cathcart|C. Kabasele|D. Janmaat|E. Capoue|R. Pereyra|A. Doucouré|W. Hughes|T. Deeney|A. Gray,4-3-3,2462.0,José Mourinho,https://media.api-sports.io/football/coachs/2462.png,11,7,David de Gea|A. Valencia|A. Young|C. Smalling|V. Lindelöf|M. Fellaini|N. Matić|P. Pogba|J. Lingard|A. Sánchez|R. Lukaku
112,39,Premier League,2018,2018-09-16 12:30:00+00:00,39,Wolves,44,Burnley,3-4-2-1,16.0,Nuno Espírito Santo,https://media.api-sports.io/football/coachs/16.png,11,7,Rui Patrício|R. Bennett|W. Boly|M. Doherty|C. Coady|Jonny Castro|João Moutinho|Rúben Neves|Diogo Jota|Hélder Costa|R. Jiménez,4-4-2,7.0,S. Dyche,https://media.api-sports.io/football/coachs/7.png,11,7,J. Hart|P. Bardsley|B. Mee|J. Tarkowski|C. Taylor|A. Lennon|J. Cork|J. Guðmunds­son|J. Hendrick|A. Barnes|S. Vokes
113,39,Premier League,2018,2018-09-16 15:00:00+00:00,45,Everton,48,West Ham,4-2-3-1,10.0,Marco Silva,https://media.api-sports.io/football/coachs/10.png,11,7,J. Pickford|L. Digne|K. Zouma|J. Kenny|M. Holgate|M. Schneiderlin|G. Sigurðsson|I. Gueye|T. Walcott|C. Tosun|D. Calvert-Lewin,4-1-4-1,3.0,M. Pellegrini,https://media.api-sports.io/football/coachs/3.png,11,7,Ł. Fabiański|P. Zabaleta|A. Masuaku|F. Balbuena|I. Diop|M. Noble|Pedro Obiang|Felipe Anderson|D. Rice|M. Arnautović|A. Yarmolenko
114,39,Premier League,2018,2018-09-17 19:00:00+00:00,41,Southampton,51,Brighton,4-4-2,2852.0,M. Hughes,https://media.api-sports.io/football/coachs/2852.png,11,7,A. McCarthy|R. Bertrand|Cédric Soares|J. Vestergaard|W. Hoedt|N. Redmond|M. Lemina|P. Højbjerg|M. Elyounoussi|S. Long|D. Ings,4-1-4-1,2526.0,C. Hughton,https://media.api-sports.io/football/coachs/2526.png,11,7,M. Ryan|G. Bong|S. Duffy|L. Dunk|Martín Montoya|D. Stephens|D. Pröpper|A. Knockaert|S. March|Y. Bissouma|G. Murray
115,39,Premier League,2018,2018-09-22 11:30:00+00:00,36,Fulham,38,Watford,4-3-3,1892.0,S. Jokanović,https://media.api-sports.io/football/coachs/1892.png,11,7,M. Bettinelli|C. Chambers|A. Mawson|T. Fosu-Mensah|S. Johansen|K. McDonald|A. Schürrle|J. Seri|R. Sessegnon|A. Mitrović|L. Vietto,4-2-2-2,11.0,Javi Gracia,https://media.api-sports.io/football/coachs/11.png,11,7,B. Foster|J. Holebas|C. Cathcart|C. Kabasele|D. Janmaat|E. Capoue|R. Pereyra|A. Doucouré|W. Hughes|T. Deeney|A. Gray
121,39,Premier League,2018,2018-09-22 14:00:00+00:00,33,Manchester United,39,Wolves,4-3-3,2462.0,José Mourinho,https://media.api-sports.io/football/coachs/2462.png,11,7,David de Gea|A. Valencia|C. Smalling|V. Lindelöf|L. Shaw|M. Fellaini|P. Pogba|Fred|J. Lingard|A. Sánchez|R. Lukaku,3-4-2-1,16.0,Nuno Espírito Santo,https://media.api-sports.io/football/coachs/16.png,11,7,Rui Patrício|R. Bennett|W. Boly|M. Doherty|C. Coady|Jonny Castro|João Moutinho|Rúben Neves|Diogo Jota|Hélder Costa|R. Jiménez
120,39,Premier League,2018,2018-09-22 14:00:00+00:00,40,Liverpool,41,Southampton,4-2-3-1,1.0,J. Klopp,https://media.api-sports.io/football/coachs/1.png,11,7,Alisson|J. Matip|V. van Dijk|A. Robertson|T. Alexander-Arnold|G. Wijnaldum|J. Henderson|X. Shaqiri|Roberto Firmino|Mohamed Salah|S. Mané,4-1-4-1,2852.0,M. Hughes,https://media.api-sports.io/football/coachs/2852.png,11,7,A. McCarthy|R. Bertrand|Cédric Soares|J. Vestergaard|W. Hoedt|M. Targett|Oriol Romeu|N. Redmond|M. Lemina|P. Højbjerg|S. Long
117,39,Premier League,2018,2018-09-22 14:00:00+00:00,43,Cardiff,50,Manchester City,4-4-1-1,101.0,N. Warnock,https://media.api-sports.io/football/coachs/101.png,11,7,N. Etheridge|L. Peltier|B. Écuélé Manga|S. Morrison|G. Cunningham|H. Arter|B. Reid|J. Ralls|Víctor Camarasa|J. Hoilett|D. Ward,4-3-3,4.0,Guardiola,https://media.api-sports.io/football/coachs/4.png,11,7,Ederson Moraes|N. Otamendi|K. Walker|A. Laporte|Fernandinho|F. Delph|İ. Gündoğan|Bernardo Silva|S. Agüero|R. Sterling|L. Sané
116,39,Premier League,2018,2018-09-22 14:00:00+00:00,44,Burnley,35,Bournemouth,4-4-1-1,7.0,S. Dyche,https://media.api-sports.io/football/coachs/7.png,11,7,J. Hart|M. Lowton|B. Mee|J. Tarkowski|C. Taylor|A. Lennon|J. Cork|J. Guðmunds­son|A. Westwood|S. Vokes|M. Vydra,4-4-2,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,7,A. Begović|A. Smith|S. Cook|N. Aké|Diego Rico|A. Surman|R. Fraser|J. Lerma|D. Brooks|C. Wilson|J. King
119,39,Premier League,2018,2018-09-22 14:00:00+00:00,46,Leicester,37,Huddersfield,4-2-3-1,43.0,C. Puel,https://media.api-sports.io/football/coachs/43.png,11,7,K. Schmeichel|J. Evans|H. Maguire|B. Chilwell|N. Mendy|R. Ghezzal|D. Amartey|W. Ndidi|J. Maddison|J. Vardy|K. Iheanacho,5-4-1,1541.0,D. Wagner,https://media.api-sports.io/football/coachs/1541.png,11,7,J. Lössl|M. Jørgensen|C. Löwe|C. Schindler|T. Kongolo|E. Durm|R. van La Parra|A. Mooy|P. Billing|L. Depoitre|E. Kachunga
118,39,Premier League,2018,2018-09-22 14:00:00+00:00,52,Crystal Palace,34,Newcastle,4-3-3,9.0,R. Hodgson,https://media.api-sports.io/football/coachs/9.png,11,7,W. Hennessey|M. Sakho|J. Tomkins|P. van Aanholt|A. Wan-Bissaka|J. McArthur|C. Kouyaté|A. Townsend|L. Milivojević|J. Ayew|W. Zaha,4-4-1-1,67.0,Rafael Benítez,https://media.api-sports.io/football/coachs/67.png,11,7,M. Dúbravka|F. Fernández|J. Lascelles|P. Dummett|D. Yedlin|J. Shelvey|M. Diamé|M. Ritchie|Kenedy|S. Rondón|Ayoze Pérez
122,39,Premier League,2018,2018-09-22 16:30:00+00:00,51,Brighton,47,Tottenham,4-1-4-1,2526.0,C. Hughton,https://media.api-sports.io/football/coachs/2526.png,11,7,M. Ryan|G. Bong|S. Duffy|L. Dunk|Martín Montoya|D. Stephens|D. Pröpper|A. Knockaert|S. March|Y. Bissouma|G. Murray,4-2-3-1,13.0,M. Pochettino,https://media.api-sports.io/football/coachs/13.png,11,7,P. Gazzaniga|J. Vertonghen|D. Rose|T. Alderweireld|K. Trippier|M. Dembélé|C. Eriksen|Lucas Moura|E. Dier|Son Heung-Min|H. Kane
123,39,Premier League,2018,2018-09-23 12:30:00+00:00,48,West Ham,49,Chelsea,4-3-3,3.0,M. Pellegrini,https://media.api-sports.io/football/coachs/3.png,11,7,Ł. Fabiański|P. Zabaleta|A. Masuaku|F. Balbuena|I. Diop|M. Noble|M. Antonio|Pedro Obiang|Felipe Anderson|D. Rice|A. Yarmolenko,4-3-3,2412.0,M. Sarri,https://media.api-sports.io/football/coachs/2412.png,11,7,Kepa|David Luiz|Azpilicueta|Marcos Alonso|A. Rüdiger|M. Kovačić|Jorginho|N. Kanté|Willian|E. Hazard|O. Giroud
124,39,Premier League,2018,2018-09-23 15:00:00+00:00,42,Arsenal,45,Everton,4-2-3-1,18.0,Unai Emery,https://media.api-sports.io/football/coachs/18.png,11,7,P. Čech|Nacho Monreal|S. Papastathopoulos|S. Mustafi|Bellerín|M. Özil|A. Ramsey|G. Xhaka|L. Torreira|P. Aubameyang|A. Lacazette,4-2-3-1,10.0,Marco Silva,https://media.api-sports.io/football/coachs/10.png,11,7,J. Pickford|L. Digne|K. Zouma|M. Keane|J. Kenny|G. Sigurðsson|I. Gueye|T. Davies|T. Walcott|D. Calvert-Lewin|Richarlison
125,39,Premier League,2018,2018-09-29 11:30:00+00:00,48,West Ham,33,Manchester United,4-1-4-1,3.0,M. Pellegrini,https://media.api-sports.io/football/coachs/3.png,11,7,Ł. Fabiański|P. Zabaleta|A. Masuaku|F. Balbuena|I. Diop|M. Noble|Pedro Obiang|Felipe Anderson|D. Rice|M. Arnautović|A. Yarmolenko,5-3-2,2462.0,José Mourinho,https://media.api-sports.io/football/coachs/2462.png,11,7,David de Gea|A. Young|C. Smalling|V. Lindelöf|L. Shaw|M. Fellaini|N. Matić|P. Pogba|S. McTominay|R. Lukaku|A. Martial
130,39,Premier League,2018,2018-09-29 14:00:00+00:00,34,Newcastle,46,Leicester,4-4-1-1,67.0,Rafael Benítez,https://media.api-sports.io/football/coachs/67.png,11,7,M. Dúbravka|C. Clark|J. Lascelles|D. Yedlin|J. Shelvey|M. Diamé|M. Ritchie|C. Atsu|Kenedy|Joselu|Ayoze Pérez,4-2-3-1,43.0,C. Puel,https://media.api-sports.io/football/coachs/43.png,11,7,K. Schmeichel|W. Morgan|H. Maguire|Ricardo Pereira|B. Chilwell|N. Mendy|D. Amartey|W. Ndidi|J. Maddison|J. Vardy|K. Iheanacho
128,39,Premier League,2018,2018-09-29 14:00:00+00:00,37,Huddersfield,47,Tottenham,3-5-1-1,1541.0,D. Wagner,https://media.api-sports.io/football/coachs/1541.png,11,7,J. Lössl|M. Jørgensen|C. Löwe|C. Schindler|T. Kongolo|E. Durm|J. Hogg|A. Mooy|A. Pritchard|P. Billing|L. Depoitre,3-4-2-1,13.0,M. Pochettino,https://media.api-sports.io/football/coachs/13.png,11,7,P. Gazzaniga|J. Vertonghen|D. Rose|T. Alderweireld|K. Trippier|D. Sánchez|M. Dembélé|Lucas Moura|E. Dier|Son Heung-Min|H. Kane
131,39,Premier League,2018,2018-09-29 14:00:00+00:00,39,Wolves,41,Southampton,3-4-2-1,16.0,Nuno Espírito Santo,https://media.api-sports.io/football/coachs/16.png,11,7,Rui Patrício|R. Bennett|W. Boly|M. Doherty|C. Coady|Jonny Castro|João Moutinho|Rúben Neves|Diogo Jota|Hélder Costa|R. Jiménez,4-4-2,2852.0,M. Hughes,https://media.api-sports.io/football/coachs/2852.png,11,7,A. McCarthy|R. Bertrand|Cédric Soares|J. Vestergaard|W. Hoedt|N. Redmond|M. Lemina|P. Højbjerg|M. Elyounoussi|C. Austin|D. Ings
126,39,Premier League,2018,2018-09-29 14:00:00+00:00,42,Arsenal,38,Watford,4-2-3-1,18.0,Unai Emery,https://media.api-sports.io/football/coachs/18.png,11,7,P. Čech|Nacho Monreal|S. Mustafi|Bellerín|R. Holding|M. Özil|A. Ramsey|G. Xhaka|L. Torreira|P. Aubameyang|A. Lacazette,4-2-2-2,11.0,Javi Gracia,https://media.api-sports.io/football/coachs/11.png,11,7,B. Foster|J. Holebas|C. Cathcart|C. Kabasele|Marc Navarro|E. Capoue|R. Pereyra|A. Doucouré|W. Hughes|T. Deeney|A. Gray
127,39,Premier League,2018,2018-09-29 14:00:00+00:00,45,Everton,36,Fulham,4-2-3-1,10.0,Marco Silva,https://media.api-sports.io/football/coachs/10.png,11,7,J. Pickford|L. Digne|K. Zouma|M. Keane|J. Kenny|G. Sigurðsson|I. Gueye|T. Davies|T. Walcott|D. Calvert-Lewin|Richarlison,4-4-1-1,1892.0,S. Jokanović,https://media.api-sports.io/football/coachs/1892.png,11,7,M. Bettinelli|D. Odoi|T. Ream|J. Bryan|T. Fosu-Mensah|A. Schürrle|J. Seri|A. Zambo Anguissa|R. Sessegnon|A. Mitrović|L. Vietto
129,39,Premier League,2018,2018-09-29 14:00:00+00:00,50,Manchester City,51,Brighton,4-3-3,4.0,Guardiola,https://media.api-sports.io/football/coachs/4.png,11,7,Ederson Moraes|N. Otamendi|K. Walker|A. Laporte|David Silva|Fernandinho|O. Zinchenko|Bernardo Silva|S. Agüero|R. Sterling|L. Sané,4-1-4-1,2526.0,C. Hughton,https://media.api-sports.io/football/coachs/2526.png,11,7,M. Ryan|G. Bong|S. Duffy|L. Dunk|Martín Montoya|B. Kayal|D. Pröpper|A. Knockaert|S. March|Y. Bissouma|J. Locadia
132,39,Premier League,2018,2018-09-29 16:30:00+00:00,49,Chelsea,40,Liverpool,4-3-3,2412.0,M. Sarri,https://media.api-sports.io/football/coachs/2412.png,11,7,Kepa|David Luiz|Azpilicueta|Marcos Alonso|A. Rüdiger|M. Kovačić|Jorginho|N. Kanté|Willian|E. Hazard|O. Giroud,4-3-3,1.0,J. Klopp,https://media.api-sports.io/football/coachs/1.png,11,7,Alisson|V. van Dijk|A. Robertson|J. Gomez|T. Alexander-Arnold|J. Milner|G. Wijnaldum|J. Henderson|Roberto Firmino|Mohamed Salah|S. Mané
133,39,Premier League,2018,2018-09-30 15:00:00+00:00,43,Cardiff,44,Burnley,4-4-1-1,101.0,N. Warnock,https://media.api-sports.io/football/coachs/101.png,11,7,N. Etheridge|B. Écuélé Manga|S. Bamba|S. Morrison|G. Cunningham|C. Paterson|H. Arter|J. Ralls|Josh Murphy|Víctor Camarasa|K. Zohorè,4-4-1-1,7.0,S. Dyche,https://media.api-sports.io/football/coachs/7.png,11,7,J. Hart|M. Lowton|B. Mee|J. Tarkowski|C. Taylor|A. Lennon|J. Cork|J. Guðmunds­son|A. Westwood|S. Vokes|M. Vydra
134,39,Premier League,2018,2018-10-01 19:00:00+00:00,35,Bournemouth,52,Crystal Palace,4-4-2,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,7,A. Begović|S. Francis|A. Smith|S. Cook|N. Aké|R. Fraser|J. Lerma|L. Cook|D. Brooks|C. Wilson|J. King,4-3-3,9.0,R. Hodgson,https://media.api-sports.io/football/coachs/9.png,11,7,W. Hennessey|M. Sakho|J. Tomkins|P. van Aanholt|A. Wan-Bissaka|J. McArthur|A. Townsend|L. Milivojević|M. Meyer|J. Ayew|W. Zaha
135,39,Premier League,2018,2018-10-05 19:00:00+00:00,51,Brighton,48,West Ham,4-4-1-1,2526.0,C. Hughton,https://media.api-sports.io/football/coachs/2526.png,11,7,M. Ryan|G. Bong|Bruno Saltor|S. Duffy|L. Dunk|B. Kayal|D. Pröpper|A. Knockaert|S. March|G. Murray|A. Jahanbakhsh,4-1-4-1,3.0,M. Pellegrini,https://media.api-sports.io/football/coachs/3.png,11,7,Ł. Fabiański|P. Zabaleta|A. Masuaku|F. Balbuena|I. Diop|M. Noble|Pedro Obiang|Felipe Anderson|D. Rice|M. Arnautović|A. Yarmolenko
144,39,Premier League,2018,2018-10-06 14:00:00+00:00,38,Watford,35,Bournemouth,4-2-2-2,11.0,Javi Gracia,https://media.api-sports.io/football/coachs/11.png,11,7,B. Foster|J. Holebas|C. Cathcart|C. Kabasele|Kiko Femenía|E. Capoue|R. Pereyra|A. Doucouré|W. Hughes|T. Deeney|A. Gray,4-4-2,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,7,A. Begović|S. Francis|A. Smith|S. Cook|N. Aké|R. Fraser|J. Lerma|L. Cook|D. Brooks|C. Wilson|J. King
136,39,Premier League,2018,2018-10-06 14:00:00+00:00,44,Burnley,37,Huddersfield,4-4-2,7.0,S. Dyche,https://media.api-sports.io/football/coachs/7.png,11,7,J. Hart|M. Lowton|B. Mee|J. Tarkowski|C. Taylor|A. Lennon|J. Cork|J. Guðmunds­son|A. Westwood|A. Barnes|S. Vokes,4-2-3-1,1541.0,D. Wagner,https://media.api-sports.io/football/coachs/1541.png,11,7,J. Lössl|M. Jørgensen|C. Löwe|C. Schindler|E. Durm|R. van La Parra|J. Hogg|A. Mooy|A. Pritchard|P. Billing|L. Depoitre
139,39,Premier League,2018,2018-10-06 14:00:00+00:00,46,Leicester,45,Everton,4-2-3-1,43.0,C. Puel,https://media.api-sports.io/football/coachs/43.png,11,7,K. Schmeichel|W. Morgan|H. Maguire|Ricardo Pereira|B. Chilwell|N. Mendy|D. Amartey|W. Ndidi|J. Maddison|J. Vardy|K. Iheanacho,4-2-3-1,10.0,Marco Silva,https://media.api-sports.io/football/coachs/10.png,11,7,J. Pickford|L. Digne|K. Zouma|M. Keane|J. Kenny|G. Sigurðsson|I. Gueye|Bernard|T. Davies|T. Walcott|Richarlison
143,39,Premier League,2018,2018-10-06 14:00:00+00:00,47,Tottenham,43,Cardiff,4-4-2,13.0,M. Pochettino,https://media.api-sports.io/football/coachs/13.png,11,7,H. Lloris|D. Rose|T. Alderweireld|K. Trippier|D. Sánchez|M. Sissoko|Lucas Moura|E. Dier|H. Winks|Son Heung-Min|H. Kane,4-1-4-1,101.0,N. Warnock,https://media.api-sports.io/football/coachs/101.png,11,7,N. Etheridge|B. Écuélé Manga|S. Bamba|S. Morrison|J. Bennett|C. Paterson|H. Arter|J. Ralls|Josh Murphy|Víctor Camarasa|J. Hoilett
137,39,Premier League,2018,2018-10-06 14:00:00+00:00,52,Crystal Palace,39,Wolves,4-4-2,9.0,R. Hodgson,https://media.api-sports.io/football/coachs/9.png,11,7,W. Hennessey|M. Sakho|J. Tomkins|P. van Aanholt|J. Schlupp|A. Wan-Bissaka|J. McArthur|A. Townsend|L. Milivojević|J. Ayew|W. Zaha,3-4-3,16.0,Nuno Espírito Santo,https://media.api-sports.io/football/coachs/16.png,11,7,Rui Patrício|R. Bennett|W. Boly|M. Doherty|C. Coady|Jonny Castro|João Moutinho|Rúben Neves|Diogo Jota|Hélder Costa|R. Jiménez
141,39,Premier League,2018,2018-10-06 16:30:00+00:00,33,Manchester United,34,Newcastle,4-3-3,2462.0,José Mourinho,https://media.api-sports.io/football/coachs/2462.png,11,7,David de Gea|A. Young|C. Smalling|L. Shaw|E. Bailly|N. Matić|P. Pogba|S. McTominay|R. Lukaku|A. Martial|M. Rashford,4-4-1-1,67.0,Rafael Benítez,https://media.api-sports.io/football/coachs/67.png,11,7,M. Dúbravka|F. Fernández|J. Lascelles|Javi Manquillo|D. Yedlin|J. Shelvey|M. Diamé|M. Ritchie|Kenedy|Y. Muto|Ayoze Pérez
138,39,Premier League,2018,2018-10-07 11:00:00+00:00,36,Fulham,42,Arsenal,3-4-3,1892.0,S. Jokanović,https://media.api-sports.io/football/coachs/1892.png,11,7,M. Bettinelli|D. Odoi|M. Le Marchand|T. Ream|C. Christie|A. Schürrle|J. Seri|A. Zambo Anguissa|R. Sessegnon|A. Mitrović|L. Vietto,4-4-2,18.0,Unai Emery,https://media.api-sports.io/football/coachs/18.png,11,7,B. Leno|Nacho Monreal|S. Mustafi|Bellerín|R. Holding|H. Mkhitaryan|G. Xhaka|A. Iwobi|L. Torreira|D. Welbeck|A. Lacazette
142,39,Premier League,2018,2018-10-07 13:15:00+00:00,41,Southampton,49,Chelsea,3-4-2-1,2852.0,M. Hughes,https://media.api-sports.io/football/coachs/2852.png,11,7,A. McCarthy|M. Yoshida|R. Bertrand|Cédric Soares|J. Bednarek|W. Hoedt|N. Redmond|M. Lemina|P. Højbjerg|M. Gabbiadini|D. Ings,4-3-3,2412.0,M. Sarri,https://media.api-sports.io/football/coachs/2412.png,11,7,Kepa|David Luiz|Azpilicueta|Marcos Alonso|A. Rüdiger|R. Barkley|Jorginho|N. Kanté|Willian|E. Hazard|O. Giroud
140,39,Premier League,2018,2018-10-07 15:30:00+00:00,40,Liverpool,50,Manchester City,4-3-3,1.0,J. Klopp,https://media.api-sports.io/football/coachs/1.png,11,7,Alisson|D. Lovren|V. van Dijk|A. Robertson|J. Gomez|J. Milner|G. Wijnaldum|J. Henderson|Roberto Firmino|Mohamed Salah|S. Mané,4-2-3-1,4.0,Guardiola,https://media.api-sports.io/football/coachs/4.png,11,7,Ederson Moraes|K. Walker|B. Mendy|A. Laporte|J. Stones|David Silva|Fernandinho|R. Mahrez|Bernardo Silva|S. Agüero|R. Sterling
148,39,Premier League,2018,2018-10-20 11:30:00+00:00,49,Chelsea,33,Manchester United,4-3-3,2412.0,M. Sarri,https://media.api-sports.io/football/coachs/2412.png,11,7,Kepa|David Luiz|Azpilicueta|Marcos Alonso|A. Rüdiger|M. Kovačić|Jorginho|N. Kanté|Willian|E. Hazard|Álvaro Morata,4-2-3-1,2462.0,José Mourinho,https://media.api-sports.io/football/coachs/2462.png,11,7,David de Gea|A. Young|C. Smalling|V. Lindelöf|L. Shaw|Mata|N. Matić|P. Pogba|R. Lukaku|A. Martial|M. Rashford
152,39,Premier League,2018,2018-10-20 14:00:00+00:00,34,Newcastle,51,Brighton,4-4-1-1,67.0,Rafael Benítez,https://media.api-sports.io/football/coachs/67.png,11,7,M. Dúbravka|F. Fernández|J. Lascelles|P. Dummett|D. Yedlin|J. Shelvey|M. Diamé|M. Ritchie|Kenedy|Y. Muto|Ayoze Pérez,4-4-1-1,2526.0,C. Hughton,https://media.api-sports.io/football/coachs/2526.png,11,7,M. Ryan|G. Bong|Bruno Saltor|S. Duffy|L. Dunk|D. Stephens|B. Kayal|S. March|G. Murray|J. Izquierdo|A. Jahanbakhsh
146,39,Premier League,2018,2018-10-20 14:00:00+00:00,35,Bournemouth,41,Southampton,4-4-2,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,7,A. Begović|S. Francis|A. Smith|S. Cook|N. Aké|R. Fraser|J. Lerma|L. Cook|D. Brooks|C. Wilson|J. King,4-4-2,2852.0,M. Hughes,https://media.api-sports.io/football/coachs/2852.png,11,7,A. McCarthy|R. Bertrand|Cédric Soares|J. Stephens|W. Hoedt|N. Redmond|M. Lemina|P. Højbjerg|M. Elyounoussi|C. Austin|D. Ings
154,39,Premier League,2018,2018-10-20 14:00:00+00:00,39,Wolves,38,Watford,3-4-3,16.0,Nuno Espírito Santo,https://media.api-sports.io/football/coachs/16.png,11,7,Rui Patrício|R. Bennett|W. Boly|M. Doherty|C. Coady|Jonny Castro|João Moutinho|Rúben Neves|Diogo Jota|Hélder Costa|R. Jiménez,4-2-2-2,11.0,Javi Gracia,https://media.api-sports.io/football/coachs/11.png,11,7,B. Foster|A. Mariappa|C. Cathcart|Kiko Femenía|A. Masina|E. Capoue|R. Pereyra|A. Doucouré|W. Hughes|Deulofeu|I. Success
147,39,Premier League,2018,2018-10-20 14:00:00+00:00,43,Cardiff,36,Fulham,4-4-1-1,101.0,N. Warnock,https://media.api-sports.io/football/coachs/101.png,11,7,N. Etheridge|B. Écuélé Manga|S. Bamba|S. Morrison|J. Bennett|C. Paterson|A. Gunnarsson|H. Arter|B. Reid|Josh Murphy|Víctor Camarasa,4-3-3,1892.0,S. Jokanović,https://media.api-sports.io/football/coachs/1892.png,11,7,M. Bettinelli|D. Odoi|M. Le Marchand|T. Ream|C. Chambers|S. Johansen|K. McDonald|A. Schürrle|J. Seri|R. Sessegnon|A. Mitrović
153,39,Premier League,2018,2018-10-20 14:00:00+00:00,48,West Ham,47,Tottenham,4-1-4-1,3.0,M. Pellegrini,https://media.api-sports.io/football/coachs/3.png,11,7,Ł. Fabiański|P. Zabaleta|A. Cresswell|F. Balbuena|I. Diop|M. Noble|R. Snodgrass|Felipe Anderson|D. Rice|M. Arnautović|A. Yarmolenko,4-3-2-1,13.0,M. Pochettino,https://media.api-sports.io/football/coachs/13.png,11,7,H. Lloris|T. Alderweireld|K. Trippier|B. Davies|D. Sánchez|M. Sissoko|E. Lamela|Lucas Moura|E. Dier|H. Winks|H. Kane
151,39,Premier League,2018,2018-10-20 14:00:00+00:00,50,Manchester City,44,Burnley,4-3-3,4.0,Guardiola,https://media.api-sports.io/football/coachs/4.png,11,7,Ederson Moraes|V. Kompany|B. Mendy|A. Laporte|J. Stones|David Silva|Fernandinho|R. Mahrez|Bernardo Silva|S. Agüero|L. Sané,4-4-1-1,7.0,S. Dyche,https://media.api-sports.io/football/coachs/7.png,11,7,J. Hart|M. Lowton|B. Mee|J. Tarkowski|C. Taylor|A. Lennon|S. Defour|J. Cork|J. Guðmunds­son|J. Hendrick|S. Vokes
150,39,Premier League,2018,2018-10-20 16:30:00+00:00,37,Huddersfield,40,Liverpool,3-5-1-1,1541.0,D. Wagner,https://media.api-sports.io/football/coachs/1541.png,11,7,J. Lössl|M. Jørgensen|C. Löwe|C. Schindler|E. Durm|F. Hadergjonaj|J. Hogg|A. Mooy|A. Pritchard|P. Billing|L. Depoitre,4-3-3,1.0,J. Klopp,https://media.api-sports.io/football/coachs/1.png,11,7,Alisson|D. Lovren|V. van Dijk|A. Robertson|J. Gomez|J. Milner|A. Lallana|J. Henderson|D. Sturridge|X. Shaqiri|Mohamed Salah
149,39,Premier League,2018,2018-10-21 15:00:00+00:00,45,Everton,52,Crystal Palace,4-2-3-1,10.0,Marco Silva,https://media.api-sports.io/football/coachs/10.png,11,7,J. Pickford|S. Coleman|L. Digne|K. Zouma|M. Keane|G. Sigurðsson|I. Gueye|Bernard|André Gomes|T. Walcott|Richarlison,4-4-2,9.0,R. Hodgson,https://media.api-sports.io/football/coachs/9.png,11,7,W. Hennessey|M. Sakho|J. Tomkins|P. van Aanholt|J. Schlupp|A. Wan-Bissaka|J. McArthur|C. Kouyaté|A. Townsend|L. Milivojević|W. Zaha
145,39,Premier League,2018,2018-10-22 19:00:00+00:00,42,Arsenal,46,Leicester,4-2-3-1,18.0,Unai Emery,https://media.api-sports.io/football/coachs/18.png,11,7,B. Leno|S. Lichtsteiner|S. Mustafi|Bellerín|R. Holding|M. Özil|H. Mkhitaryan|G. Xhaka|A. Iwobi|L. Torreira|A. Lacazette,3-4-1-2,43.0,C. Puel,https://media.api-sports.io/football/coachs/43.png,11,7,K. Schmeichel|J. Evans|H. Maguire|Ricardo Pereira|B. Chilwell|N. Mendy|D. Amartey|W. Ndidi|J. Maddison|J. Vardy|K. Iheanacho
158,39,Premier League,2018,2018-10-27 14:00:00+00:00,36,Fulham,35,Bournemouth,4-2-3-1,1892.0,S. Jokanović,https://media.api-sports.io/football/coachs/1892.png,11,7,Sergio Rico|D. Odoi|M. Le Marchand|T. Ream|T. Fosu-Mensah|K. McDonald|A. Schürrle|J. Seri|R. Sessegnon|A. Mitrović|A. Kamara,3-4-3,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,7,A. Begović|S. Francis|C. Daniels|A. Smith|S. Cook|N. Aké|R. Fraser|J. Lerma|L. Cook|D. Brooks|C. Wilson
164,39,Premier League,2018,2018-10-27 14:00:00+00:00,38,Watford,37,Huddersfield,4-2-2-2,11.0,Javi Gracia,https://media.api-sports.io/football/coachs/11.png,11,7,B. Foster|A. Mariappa|C. Cathcart|Kiko Femenía|A. Masina|E. Capoue|R. Pereyra|A. Doucouré|W. Hughes|Deulofeu|I. Success,4-4-1-1,1541.0,D. Wagner,https://media.api-sports.io/football/coachs/1541.png,11,7,J. Lössl|M. Jørgensen|C. Löwe|C. Schindler|E. Durm|J. Hogg|A. Mooy|A. Pritchard|P. Billing|L. Depoitre|I. Mbenza
