season,league_id,league_name,team_id,team_name,player_id,player_name,player_age,player_number,player_position,player_photo
2018,39,Premier League,40,Liverpool,206254,M. Kerkez,22.0,6.0,Defender,https://media.api-sports.io/football/players/206254.png
2018,39,Premier League,40,Liverpool,1145,I. Konaté,26.0,5.0,Defender,https://media.api-sports.io/football/players/1145.png
2018,39,Premier League,40,Liverpool,409047,G. Leoni,19.0,15.0,Defender,https://media.api-sports.io/football/players/409047.png
2018,39,Premier League,40,Liverpool,328081,W. Omoruyi,19.0,92.0,Defender,https://media.api-sports.io/football/players/328081.png
2018,39,Premier League,40,Liverpool,289,A. Robertson,31.0,26.0,Defender,https://media.api-sports.io/football/players/289.png
2018,39,Premier League,40,Liverpool,162904,R. Williams,24.0,46.0,Defender,https://media.api-sports.io/football/players/162904.png
2018,39,Premier League,40,Liverpool,290,V. van Dijk,34.0,4.0,Defender,https://media.api-sports.io/football/players/290.png
2018,39,Premier League,40,Liverpool,8500,W. Endo,32.0,3.0,Defender,https://media.api-sports.io/football/players/8500.png
2018,39,Premier League,40,Liverpool,152654,J. Frimpong,25.0,30.0,Defender,https://media.api-sports.io/football/players/152654.png
2018,39,Premier League,40,Liverpool,542,R. Gravenberch,23.0,38.0,Midfielder,https://media.api-sports.io/football/players/542.png
2018,39,Premier League,40,Liverpool,293,C. Jones,24.0,17.0,Midfielder,https://media.api-sports.io/football/players/293.png
2018,39,Premier League,40,Liverpool,6716,A. Mac Allister,27.0,10.0,Midfielder,https://media.api-sports.io/football/players/6716.png
2018,39,Premier League,40,Liverpool,389032,K. Morrison,19.0,68.0,Midfielder,https://media.api-sports.io/football/players/389032.png
2018,39,Premier League,40,Liverpool,407032,A. Nallo,19.0,65.0,Defender,https://media.api-sports.io/football/players/407032.png
2018,39,Premier League,40,Liverpool,397997,T. Nyoni,18.0,42.0,Midfielder,https://media.api-sports.io/football/players/397997.png
2018,39,Premier League,40,Liverpool,301286,Tommy Pilling,21.0,70.0,Midfielder,https://media.api-sports.io/football/players/301286.png
2018,39,Premier League,40,Liverpool,1096,D. Szoboszlai,25.0,8.0,Midfielder,https://media.api-sports.io/football/players/1096.png
2018,39,Premier League,40,Liverpool,203224,F. Wirtz,22.0,7.0,Midfielder,https://media.api-sports.io/football/players/203224.png
2018,39,Premier League,40,Liverpool,30410,F. Chiesa,28.0,14.0,Attacker,https://media.api-sports.io/football/players/30410.png
2018,39,Premier League,40,Liverpool,314661,J. Danns,19.0,9.0,Attacker,https://media.api-sports.io/football/players/314661.png
2018,39,Premier League,40,Liverpool,340246,Trent Toure Kone Doherty,19.0,51.0,Attacker,https://media.api-sports.io/football/players/340246.png
2018,39,Premier League,40,Liverpool,174565,H. Ekitike,23.0,22.0,Attacker,https://media.api-sports.io/football/players/174565.png
2018,39,Premier League,40,Liverpool,247,C. Gakpo,26.0,18.0,Midfielder,https://media.api-sports.io/football/players/247.png
2018,39,Premier League,40,Liverpool,286764,Kaide Gordon,21.0,49.0,Attacker,https://media.api-sports.io/football/players/286764.png
2018,39,Premier League,40,Liverpool,2864,A. Isak,26.0,9.0,Attacker,https://media.api-sports.io/football/players/2864.png
2018,39,Premier League,40,Liverpool,452685,R. Ngumoha,17.0,73.0,Midfielder,https://media.api-sports.io/football/players/452685.png
2018,39,Premier League,40,Liverpool,306,Mohamed Salah,33.0,11.0,Midfielder,https://media.api-sports.io/football/players/306.png
2018,39,Premier League,41,Southampton,105971,G. Bazunu,23.0,31.0,Goalkeeper,https://media.api-sports.io/football/players/105971.png
2018,39,Premier League,41,Southampton,19406,G. Long,32.0,25.0,Goalkeeper,https://media.api-sports.io/football/players/19406.png
2018,39,Premier League,41,Southampton,18935,A. McCarthy,36.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/18935.png
2018,39,Premier League,41,Southampton,159420,R. Edwards,22.0,12.0,Defender,https://media.api-sports.io/football/players/159420.png
2018,39,Premier League,41,Southampton,144729,T. Harwood-Bellis,23.0,6.0,Defender,https://media.api-sports.io/football/players/144729.png
2018,39,Premier League,41,Southampton,341234,E. Jelert,22.0,38.0,Defender,https://media.api-sports.io/football/players/341234.png
2018,39,Premier League,41,Southampton,19587,R. Manning,29.0,3.0,Midfielder,https://media.api-sports.io/football/players/19587.png
2018,39,Premier League,41,Southampton,412152,Jayden Moore,19.0,57.0,Defender,https://media.api-sports.io/football/players/412152.png
2018,39,Premier League,41,Southampton,334353,J. Quarshie,21.0,17.0,Defender,https://media.api-sports.io/football/players/334353.png
2018,39,Premier League,41,Southampton,15745,M. Roerslev,26.0,2.0,Midfielder,https://media.api-sports.io/football/players/15745.png
2018,39,Premier League,41,Southampton,18940,J. Stephens,31.0,5.0,Defender,https://media.api-sports.io/football/players/18940.png
2018,39,Premier League,41,Southampton,408129,S. Tabares,19.0,52.0,Defender,https://media.api-sports.io/football/players/408129.png
2018,39,Premier League,41,Southampton,180919,Welington,24.0,34.0,Defender,https://media.api-sports.io/football/players/180919.png
2018,39,Premier League,41,Southampton,19248,N. Wood-Gordon,23.0,15.0,Defender,https://media.api-sports.io/football/players/19248.png
2018,39,Premier League,41,Southampton,358666,R. Akachukwu,19.0,10.0,Midfielder,https://media.api-sports.io/football/players/358666.png
2018,39,Premier League,41,Southampton,19825,J. Aribo,29.0,7.0,Midfielder,https://media.api-sports.io/football/players/19825.png
2018,39,Premier League,41,Southampton,231039,F. Azaz,25.0,10.0,Attacker,https://media.api-sports.io/football/players/231039.png
2018,39,Premier League,41,Southampton,304318,Cameron Bragg,20.0,48.0,Midfielder,https://media.api-sports.io/football/players/304318.png
2018,39,Premier League,41,Southampton,284356,S. Charles,22.0,24.0,Midfielder,https://media.api-sports.io/football/players/284356.png
2018,39,Premier League,41,Southampton,19733,F. Downes,26.0,4.0,Midfielder,https://media.api-sports.io/football/players/19733.png
2018,39,Premier League,41,Southampton,283278,T. Fellows,22.0,18.0,Midfielder,https://media.api-sports.io/football/players/283278.png
2018,39,Premier League,41,Southampton,18873,R. Fraser,31.0,26.0,Midfielder,https://media.api-sports.io/football/players/18873.png
2018,39,Premier League,41,Southampton,282060,C. Jander,22.0,20.0,Midfielder,https://media.api-sports.io/football/players/282060.png
2018,39,Premier League,41,Southampton,351013,K. Matsuki,22.0,27.0,Midfielder,https://media.api-sports.io/football/players/351013.png
2018,39,Premier League,41,Southampton,401241,M. Sesay,18.0,6.0,Midfielder,https://media.api-sports.io/football/players/401241.png
2018,39,Premier League,41,Southampton,137302,C. Archer,24.0,19.0,Attacker,https://media.api-sports.io/football/players/137302.png
2018,39,Premier League,41,Southampton,19484,A. Armstrong,28.0,9.0,Attacker,https://media.api-sports.io/football/players/19484.png
2018,39,Premier League,41,Southampton,334362,D. Downs,21.0,42.0,Attacker,https://media.api-sports.io/football/players/334362.png
2018,39,Premier League,41,Southampton,278085,S. Edozie,22.0,27.0,Attacker,https://media.api-sports.io/football/players/278085.png
2018,39,Premier League,41,Southampton,380691,Jay Robinson,18.0,46.0,Attacker,https://media.api-sports.io/football/players/380691.png
2018,39,Premier League,41,Southampton,283323,Léo Scienza,27.0,13.0,Attacker,https://media.api-sports.io/football/players/283323.png
2018,39,Premier League,41,Southampton,45078,R. Stewart,29.0,11.0,Attacker,https://media.api-sports.io/football/players/45078.png
2018,39,Premier League,42,Arsenal,2273,Kepa,31.0,13.0,Goalkeeper,https://media.api-sports.io/football/players/2273.png
2018,39,Premier League,42,Arsenal,19465,David Raya,30.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/19465.png
2018,39,Premier League,42,Arsenal,337933,Alexei Rojas Fedorushchenko,20.0,51.0,Goalkeeper,https://media.api-sports.io/football/players/337933.png
2018,39,Premier League,42,Arsenal,342243,T. Setford,19.0,35.0,Goalkeeper,https://media.api-sports.io/football/players/342243.png
2018,39,Premier League,42,Arsenal,157052,R. Calafiori,23.0,33.0,Defender,https://media.api-sports.io/football/players/157052.png
2018,39,Premier League,42,Arsenal,348818,B. Clarke,18.0,37.0,Defender,https://media.api-sports.io/football/players/348818.png
2018,39,Premier League,42,Arsenal,22224,Gabriel Magalhães,28.0,6.0,Defender,https://media.api-sports.io/football/players/22224.png
2018,39,Premier League,42,Arsenal,127817,P. Hincapié,23.0,5.0,Defender,https://media.api-sports.io/football/players/127817.png
2018,39,Premier League,42,Arsenal,313245,M. Lewis-Skelly,19.0,49.0,Defender,https://media.api-sports.io/football/players/313245.png
2018,39,Premier League,42,Arsenal,333682,Cristhian Mosquera,21.0,3.0,Defender,https://media.api-sports.io/football/players/333682.png
2018,39,Premier League,42,Arsenal,380696,Joshua Nichols,19.0,48.0,Defender,https://media.api-sports.io/football/players/380696.png
2018,39,Premier League,42,Arsenal,22090,W. Saliba,24.0,2.0,Defender,https://media.api-sports.io/football/players/22090.png
2018,39,Premier League,42,Arsenal,482903,M. Salmon,16.0,89.0,Defender,https://media.api-sports.io/football/players/482903.png
2018,39,Premier League,42,Arsenal,38746,J. Timber,24.0,12.0,Defender,https://media.api-sports.io/football/players/38746.png
2018,39,Premier League,42,Arsenal,19959,B. White,28.0,4.0,Defender,https://media.api-sports.io/football/players/19959.png
2018,39,Premier League,42,Arsenal,442044,M. Dowman,16.0,56.0,Attacker,https://media.api-sports.io/football/players/442044.png
2018,39,Premier League,42,Arsenal,19586,E. Eze,27.0,10.0,Attacker,https://media.api-sports.io/football/players/19586.png
2018,39,Premier League,42,Arsenal,47311,Mikel Merino,29.0,23.0,Midfielder,https://media.api-sports.io/football/players/47311.png
2018,39,Premier League,42,Arsenal,30407,C. Nørgaard,31.0,16.0,Midfielder,https://media.api-sports.io/football/players/30407.png
2018,39,Premier League,42,Arsenal,313236,E. Nwaneri,18.0,22.0,Midfielder,https://media.api-sports.io/football/players/313236.png
2018,39,Premier League,42,Arsenal,37127,M. Ødegaard,27.0,8.0,Midfielder,https://media.api-sports.io/football/players/37127.png
2018,39,Premier League,42,Arsenal,2937,D. Rice,26.0,41.0,Midfielder,https://media.api-sports.io/football/players/2937.png
2018,39,Premier League,42,Arsenal,47315,Martín Zubimendi,26.0,36.0,Midfielder,https://media.api-sports.io/football/players/47315.png
2018,39,Premier League,42,Arsenal,18979,V. Gyökeres,27.0,14.0,Attacker,https://media.api-sports.io/football/players/18979.png
2018,39,Premier League,42,Arsenal,457731,A. Annous,18.0,71.0,Attacker,https://media.api-sports.io/football/players/457731.png
2018,39,Premier League,42,Arsenal,978,K. Havertz,26.0,29.0,Attacker,https://media.api-sports.io/football/players/978.png
2018,39,Premier League,42,Arsenal,136723,N. Madueke,23.0,20.0,Attacker,https://media.api-sports.io/football/players/136723.png
2018,39,Premier League,42,Arsenal,127769,Gabriel Martinelli,24.0,11.0,Attacker,https://media.api-sports.io/football/players/127769.png
2018,39,Premier League,42,Arsenal,1460,B. Saka,24.0,7.0,Attacker,https://media.api-sports.io/football/players/1460.png
2018,39,Premier League,42,Arsenal,1946,L. Trossard,31.0,19.0,Attacker,https://media.api-sports.io/football/players/1946.png
2018,39,Premier League,43,Cardiff,20451,J. Alnwick,32.0,21.0,Goalkeeper,https://media.api-sports.io/football/players/20451.png
2018,39,Premier League,43,Cardiff,585034,J. Dennis,21.0,13.0,Goalkeeper,https://media.api-sports.io/football/players/585034.png
2018,39,Premier League,43,Cardiff,593025,Daniel Higgs,,51.0,Goalkeeper,https://media.api-sports.io/football/players/593025.png
2018,39,Premier League,43,Cardiff,90494,N. Trott,27.0,13.0,Goalkeeper,https://media.api-sports.io/football/players/90494.png
2018,39,Premier League,43,Cardiff,284174,M. Turner,23.0,41.0,Goalkeeper,https://media.api-sports.io/football/players/284174.png
2018,39,Premier League,43,Cardiff,196875,J. Bagan,24.0,3.0,Defender,https://media.api-sports.io/football/players/196875.png
2018,39,Premier League,43,Cardiff,419580,Joshua Beecher,19.0,3.0,Defender,https://media.api-sports.io/football/players/419580.png
2018,39,Premier League,43,Cardiff,19016,C. Chambers,30.0,12.0,Defender,https://media.api-sports.io/football/players/19016.png
2018,39,Premier League,43,Cardiff,153434,W. Fish,22.0,2.0,Defender,https://media.api-sports.io/football/players/153434.png
2018,39,Premier League,43,Cardiff,394974,L. Giles,19.0,49.0,Defender,https://media.api-sports.io/football/players/394974.png
2018,39,Premier League,43,Cardiff,147473,Iain Penwright,30.0,50.0,Defender,https://media.api-sports.io/football/players/147473.png
2018,39,Premier League,43,Cardiff,568962,Jack Kingdon,19.0,57.0,Defender,https://media.api-sports.io/football/players/568962.png
2018,39,Premier League,43,Cardiff,394902,R. Kpakio,18.0,44.0,Defender,https://media.api-sports.io/football/players/394902.png
2018,39,Premier League,43,Cardiff,394973,D. Lawlor,19.0,48.0,Defender,https://media.api-sports.io/football/players/394973.png
2018,39,Premier League,43,Cardiff,17683,P. Ng,29.0,38.0,Defender,https://media.api-sports.io/football/players/17683.png
2018,39,Premier League,43,Cardiff,20206,G. Osho,27.0,4.0,Defender,https://media.api-sports.io/football/players/20206.png
2018,39,Premier League,43,Cardiff,568960,T. Parfitt,,58.0,Defender,https://media.api-sports.io/football/players/568960.png
2018,39,Premier League,43,Cardiff,568955,W. Spiers,19.0,56.0,Defender,https://media.api-sports.io/football/players/568955.png
2018,39,Premier League,43,Cardiff,593026,Matthew Apter,19.0,59.0,Midfielder,https://media.api-sports.io/football/players/593026.png
2018,39,Premier League,43,Cardiff,383815,Cian Ashford,21.0,45.0,Midfielder,https://media.api-sports.io/football/players/383815.png
2018,39,Premier League,43,Cardiff,379621,J. Colwill,21.0,27.0,Midfielder,https://media.api-sports.io/football/players/379621.png
2018,39,Premier League,43,Cardiff,301184,R. Colwill,23.0,10.0,Midfielder,https://media.api-sports.io/football/players/301184.png
2018,39,Premier League,43,Cardiff,342432,E. King,23.0,24.0,Midfielder,https://media.api-sports.io/football/players/342432.png
2018,39,Premier League,43,Cardiff,394980,D. Mafico,19.0,28.0,Midfielder,https://media.api-sports.io/football/players/394980.png
2018,39,Premier League,43,Cardiff,345445,T. Perrett,19.0,52.0,Midfielder,https://media.api-sports.io/football/players/345445.png
2018,39,Premier League,43,Cardiff,288109,A. Robertson,22.0,18.0,Midfielder,https://media.api-sports.io/football/players/288109.png
2018,39,Premier League,43,Cardiff,560813,R. Tankiewicz,16.0,55.0,Midfielder,https://media.api-sports.io/football/players/560813.png
2018,39,Premier League,43,Cardiff,44929,D. Turnbull,26.0,14.0,Midfielder,https://media.api-sports.io/football/players/44929.png
2018,39,Premier League,43,Cardiff,41597,C. Willock,27.0,16.0,Midfielder,https://media.api-sports.io/football/players/41597.png
2018,39,Premier League,43,Cardiff,17697,R. Wintle,28.0,6.0,Midfielder,https://media.api-sports.io/football/players/17697.png
2018,39,Premier League,43,Cardiff,215847,I. Davies,24.0,39.0,Attacker,https://media.api-sports.io/football/players/215847.png
2018,39,Premier League,43,Cardiff,568961,Axel Donczew,15.0,31.0,Attacker,https://media.api-sports.io/football/players/568961.png
2018,39,Premier League,43,Cardiff,329347,O. Kellyman,20.0,8.0,Midfielder,https://media.api-sports.io/football/players/329347.png
