fixture_id,date,timestamp,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_score_halftime,away_score_halftime,home_score_fulltime,away_score_fulltime,venue_name,venue_city,referee,status
198,2018-12-01T15:00:00+00:00,1543676400,39,Premier League,2018,Regular Season - 14,52,Crystal Palace,44,Burnley,2,0,1.0,0.0,2,0,Selhurst Park,London,"Lee Probert, England",FT
204,2018-12-01T17:30:00+00:00,1543685400,39,Premier League,2018,Regular Season - 14,41,Southampton,33,Manchester United,2,2,2.0,2.0,2,2,St. Mary's Stadium,Southampton,"Kevin Friend, England",FT
197,2018-12-02T12:00:00+00:00,1543752000,39,Premier League,2018,Regular Season - 14,49,Chelsea,36,Fulham,2,0,1.0,0.0,2,0,Stamford Bridge,London,"Craig Pawson, England",FT
195,2018-12-02T14:05:00+00:00,1543759500,39,Premier League,2018,Regular Season - 14,42,Arsenal,47,Tottenham,4,2,1.0,2.0,4,2,Emirates Stadium,London,"Mike Dean, England",FT
201,2018-12-02T16:15:00+00:00,1543767300,39,Premier League,2018,Regular Season - 14,40,Liverpool,45,Everton,1,0,0.0,0.0,1,0,Anfield,Liverpool,"Chris Kavanagh, England",FT
205,2018-12-04T19:45:00+00:00,1543952700,39,Premier League,2018,Regular Season - 15,35,Bournemouth,37,Huddersfield,2,1,2.0,1.0,2,1,Vitality Stadium,Bournemouth,"Roger East, England",FT
210,2018-12-04T19:45:00+00:00,1543952700,39,Premier League,2018,Regular Season - 15,48,West Ham,43,Cardiff,3,1,0.0,0.0,3,1,London Stadium,London,"Graham Scott, England",FT
206,2018-12-04T19:45:00+00:00,1543952700,39,Premier League,2018,Regular Season - 15,51,Brighton,52,Crystal Palace,3,1,3.0,0.0,3,1,American Express Community Stadium,Falmer,"Kevin Friend, England",FT
209,2018-12-04T20:00:00+00:00,1543953600,39,Premier League,2018,Regular Season - 15,38,Watford,50,Manchester City,1,2,0.0,1.0,1,2,Vicarage Road,Watford,"Paul Tierney, England",FT
208,2018-12-05T19:45:00+00:00,1544039100,39,Premier League,2018,Regular Season - 15,36,Fulham,46,Leicester,1,1,1.0,0.0,1,1,Craven Cottage,London,"David Coote, England",FT
211,2018-12-05T19:45:00+00:00,1544039100,39,Premier League,2018,Regular Season - 15,39,Wolves,49,Chelsea,2,1,0.0,1.0,2,1,Molineux Stadium,Wolverhampton,"Jonathan Moss, England",FT
207,2018-12-05T19:45:00+00:00,1544039100,39,Premier League,2018,Regular Season - 15,44,Burnley,40,Liverpool,1,3,0.0,0.0,1,3,Turf Moor,Burnley,"Stuart Attwell, England",FT
213,2018-12-05T19:45:00+00:00,1544039100,39,Premier League,2018,Regular Season - 15,45,Everton,34,Newcastle,1,1,1.0,1.0,1,1,Goodison Park,Liverpool,"Lee Mason, England",FT
212,2018-12-05T20:00:00+00:00,1544040000,39,Premier League,2018,Regular Season - 15,33,Manchester United,42,Arsenal,2,2,1.0,1.0,2,2,Old Trafford,Manchester,"Andre Marriner, England",FT
214,2018-12-05T20:00:00+00:00,1544040000,39,Premier League,2018,Regular Season - 15,47,Tottenham,41,Southampton,3,1,1.0,0.0,3,1,Wembley Stadium,London,"Anthony Taylor, England",FT
216,2018-12-08T12:30:00+00:00,1544272200,39,Premier League,2018,Regular Season - 16,35,Bournemouth,40,Liverpool,0,4,0.0,1.0,0,4,Vitality Stadium,Bournemouth,"Lee Mason, England",FT
222,2018-12-08T15:00:00+00:00,1544281200,39,Premier League,2018,Regular Season - 16,33,Manchester United,36,Fulham,4,1,3.0,0.0,4,1,Old Trafford,Manchester,"Lee Probert, England",FT
215,2018-12-08T15:00:00+00:00,1544281200,39,Premier League,2018,Regular Season - 16,42,Arsenal,37,Huddersfield,1,0,0.0,0.0,1,0,Emirates Stadium,London,"Paul Tierney, England",FT
218,2018-12-08T15:00:00+00:00,1544281200,39,Premier League,2018,Regular Season - 16,43,Cardiff,41,Southampton,1,0,0.0,0.0,1,0,Cardiff City Stadium,Cardiff,"Jonathan Moss, England",FT
217,2018-12-08T15:00:00+00:00,1544281200,39,Premier League,2018,Regular Season - 16,44,Burnley,51,Brighton,1,0,1.0,0.0,1,0,Turf Moor,Burnley,"Martin Atkinson, England",FT
224,2018-12-08T15:00:00+00:00,1544281200,39,Premier League,2018,Regular Season - 16,48,West Ham,52,Crystal Palace,3,2,0.0,1.0,3,2,London Stadium,London,"Anthony Taylor, England",FT
219,2018-12-08T17:30:00+00:00,1544290200,39,Premier League,2018,Regular Season - 16,49,Chelsea,50,Manchester City,2,0,1.0,0.0,2,0,Stamford Bridge,London,"Michael Oliver, England",FT
221,2018-12-08T19:45:00+00:00,1544298300,39,Premier League,2018,Regular Season - 16,46,Leicester,47,Tottenham,0,2,0.0,1.0,0,2,King Power Stadium,Leicester,"Craig Pawson, England",FT
223,2018-12-09T16:00:00+00:00,1544371200,39,Premier League,2018,Regular Season - 16,34,Newcastle,39,Wolves,1,2,1.0,1.0,1,2,St James' Park,Newcastle upon Tyne,"Mike Dean, England",FT
220,2018-12-10T20:00:00+00:00,1544472000,39,Premier League,2018,Regular Season - 16,45,Everton,38,Watford,2,2,1.0,0.0,2,2,Goodison Park,Liverpool,"Kevin Friend, England",FT
230,2018-12-15T12:30:00+00:00,1544877000,39,Premier League,2018,Regular Season - 17,50,Manchester City,45,Everton,3,1,1.0,0.0,3,1,Etihad Stadium,Manchester,"Craig Pawson, England",FT
228,2018-12-15T15:00:00+00:00,1544886000,39,Premier League,2018,Regular Season - 17,37,Huddersfield,34,Newcastle,0,1,0.0,0.0,0,1,John Smith's Stadium,Huddersfield,"Anthony Taylor, England",FT
233,2018-12-15T15:00:00+00:00,1544886000,39,Premier League,2018,Regular Season - 17,38,Watford,43,Cardiff,3,2,1.0,0.0,3,2,Vicarage Road,Watford,"Andy Madley, England",FT
234,2018-12-15T15:00:00+00:00,1544886000,39,Premier League,2018,Regular Season - 17,39,Wolves,35,Bournemouth,2,0,1.0,0.0,2,0,Molineux Stadium,Wolverhampton,"Simon Hooper, England",FT
232,2018-12-15T15:00:00+00:00,1544886000,39,Premier League,2018,Regular Season - 17,47,Tottenham,44,Burnley,1,0,0.0,0.0,1,0,Wembley Stadium,London,"Graham Scott, England",FT
226,2018-12-15T15:00:00+00:00,1544886000,39,Premier League,2018,Regular Season - 17,52,Crystal Palace,46,Leicester,1,0,1.0,0.0,1,0,Selhurst Park,London,"Michael Oliver, England",FT
227,2018-12-15T17:30:00+00:00,1544895000,39,Premier League,2018,Regular Season - 17,36,Fulham,48,West Ham,0,2,0.0,2.0,0,2,Craven Cottage,London,"Mike Dean, England",FT
231,2018-12-16T13:30:00+00:00,1544967000,39,Premier League,2018,Regular Season - 17,41,Southampton,42,Arsenal,3,2,2.0,1.0,3,2,St. Mary's Stadium,Southampton,"Chris Kavanagh, England",FT
225,2018-12-16T13:30:00+00:00,1544967000,39,Premier League,2018,Regular Season - 17,51,Brighton,49,Chelsea,1,2,0.0,2.0,1,2,American Express Community Stadium,Falmer,"Stuart Attwell, England",FT
229,2018-12-16T16:00:00+00:00,1544976000,39,Premier League,2018,Regular Season - 17,40,Liverpool,33,Manchester United,3,1,1.0,1.0,3,1,Anfield,Liverpool,"Martin Atkinson, England",FT
244,2018-12-21T20:00:00+00:00,1545422400,39,Premier League,2018,Regular Season - 18,39,Wolves,40,Liverpool,0,2,0.0,1.0,0,2,Molineux Stadium,Wolverhampton,"Craig Pawson, England",FT
235,2018-12-22T12:30:00+00:00,1545481800,39,Premier League,2018,Regular Season - 18,42,Arsenal,44,Burnley,3,1,1.0,0.0,3,1,Emirates Stadium,London,"Kevin Friend, England",FT
242,2018-12-22T15:00:00+00:00,1545490800,39,Premier League,2018,Regular Season - 18,34,Newcastle,36,Fulham,0,0,0.0,0.0,0,0,St James' Park,Newcastle upon Tyne,"Martin Atkinson, England",FT
236,2018-12-22T15:00:00+00:00,1545490800,39,Premier League,2018,Regular Season - 18,35,Bournemouth,51,Brighton,2,0,1.0,0.0,2,0,Vitality Stadium,Bournemouth,"Mike Dean, England",FT
240,2018-12-22T15:00:00+00:00,1545490800,39,Premier League,2018,Regular Season - 18,37,Huddersfield,41,Southampton,1,3,0.0,2.0,1,3,John Smith's Stadium,Huddersfield,"Stuart Attwell, England",FT
243,2018-12-22T15:00:00+00:00,1545490800,39,Premier League,2018,Regular Season - 18,48,West Ham,38,Watford,0,2,0.0,1.0,0,2,London Stadium,London,"Lee Mason, England",FT
238,2018-12-22T15:00:00+00:00,1545490800,39,Premier League,2018,Regular Season - 18,49,Chelsea,46,Leicester,0,1,0.0,0.0,0,1,Stamford Bridge,London,"Lee Probert, England",FT
241,2018-12-22T15:00:00+00:00,1545490800,39,Premier League,2018,Regular Season - 18,50,Manchester City,52,Crystal Palace,2,3,1.0,2.0,2,3,Etihad Stadium,Manchester,"Andre Marriner, England",FT
237,2018-12-22T17:30:00+00:00,1545499800,39,Premier League,2018,Regular Season - 18,43,Cardiff,33,Manchester United,1,5,1.0,3.0,1,5,Cardiff City Stadium,Cardiff,"Michael Oliver, England",FT
239,2018-12-23T16:00:00+00:00,1545580800,39,Premier League,2018,Regular Season - 18,45,Everton,47,Tottenham,2,6,1.0,3.0,2,6,Goodison Park,Liverpool,"Paul Tierney, England",FT
248,2018-12-26T12:30:00+00:00,1545827400,39,Premier League,2018,Regular Season - 19,36,Fulham,39,Wolves,1,1,0.0,0.0,1,1,Craven Cottage,London,"Andre Marriner, England",FT
251,2018-12-26T15:00:00+00:00,1545836400,39,Premier League,2018,Regular Season - 19,33,Manchester United,37,Huddersfield,3,1,1.0,0.0,3,1,Old Trafford,Manchester,"Jonathan Moss, England",FT
250,2018-12-26T15:00:00+00:00,1545836400,39,Premier League,2018,Regular Season - 19,40,Liverpool,34,Newcastle,4,0,1.0,0.0,4,0,Anfield,Liverpool,"Graham Scott, England",FT
246,2018-12-26T15:00:00+00:00,1545836400,39,Premier League,2018,Regular Season - 19,44,Burnley,45,Everton,1,5,1.0,3.0,1,5,Turf Moor,Burnley,"Michael Oliver, England",FT
249,2018-12-26T15:00:00+00:00,1545836400,39,Premier League,2018,Regular Season - 19,46,Leicester,50,Manchester City,2,1,1.0,1.0,2,1,King Power Stadium,Leicester,"Mike Dean, England",FT
253,2018-12-26T15:00:00+00:00,1545836400,39,Premier League,2018,Regular Season - 19,47,Tottenham,35,Bournemouth,5,0,3.0,0.0,5,0,Wembley Stadium,London,"Chris Kavanagh, England",FT
247,2018-12-26T15:00:00+00:00,1545836400,39,Premier League,2018,Regular Season - 19,52,Crystal Palace,43,Cardiff,0,0,0.0,0.0,0,0,Selhurst Park,London,"Lee Probert, England",FT
245,2018-12-26T17:15:00+00:00,1545844500,39,Premier League,2018,Regular Season - 19,51,Brighton,42,Arsenal,1,1,1.0,1.0,1,1,American Express Community Stadium,Falmer,"Anthony Taylor, England",FT
254,2018-12-26T19:30:00+00:00,1545852600,39,Premier League,2018,Regular Season - 19,38,Watford,49,Chelsea,1,2,1.0,1.0,1,2,Vicarage Road,Watford,"Martin Atkinson, England",FT
252,2018-12-27T19:45:00+00:00,1545939900,39,Premier League,2018,Regular Season - 19,41,Southampton,48,West Ham,1,2,0.0,0.0,1,2,St. Mary's Stadium,Southampton,"Craig Pawson, England",FT
258,2018-12-29T15:00:00+00:00,1546095600,39,Premier League,2018,Regular Season - 20,36,Fulham,37,Huddersfield,1,0,0.0,0.0,1,0,Craven Cottage,London,"Kevin Friend, England",FT
264,2018-12-29T15:00:00+00:00,1546095600,39,Premier League,2018,Regular Season - 20,38,Watford,34,Newcastle,1,1,0.0,1.0,1,1,Vicarage Road,Watford,"Roger East, England",FT
259,2018-12-29T15:00:00+00:00,1546095600,39,Premier League,2018,Regular Season - 20,46,Leicester,43,Cardiff,0,1,0.0,0.0,0,1,King Power Stadium,Leicester,"Simon Hooper, England",FT
263,2018-12-29T15:00:00+00:00,1546095600,39,Premier League,2018,Regular Season - 20,47,Tottenham,39,Wolves,1,3,1.0,0.0,1,3,Wembley Stadium,London,"Stuart Attwell, England",FT
255,2018-12-29T15:00:00+00:00,1546095600,39,Premier League,2018,Regular Season - 20,51,Brighton,45,Everton,1,0,0.0,0.0,1,0,American Express Community Stadium,Falmer,"Andy Madley, England",FT
260,2018-12-29T17:30:00+00:00,1546104600,39,Premier League,2018,Regular Season - 20,40,Liverpool,42,Arsenal,5,1,4.0,1.0,5,1,Anfield,Liverpool,"Michael Oliver, England",FT
257,2018-12-30T12:00:00+00:00,1546171200,39,Premier League,2018,Regular Season - 20,52,Crystal Palace,49,Chelsea,0,1,0.0,0.0,0,1,"Selhurst Park, London",,"Craig Pawson, England",FT
262,2018-12-30T14:15:00+00:00,1546179300,39,Premier League,2018,Regular Season - 20,41,Southampton,50,Manchester City,1,3,1.0,3.0,1,3,"St. Mary's Stadium, Southampton",,"Paul Tierney, England",FT
256,2018-12-30T14:15:00+00:00,1546179300,39,Premier League,2018,Regular Season - 20,44,Burnley,48,West Ham,2,0,2.0,0.0,2,0,"Turf Moor, Burnley",,"David Coote, England",FT
261,2018-12-30T16:30:00+00:00,1546187400,39,Premier League,2018,Regular Season - 20,33,Manchester United,35,Bournemouth,4,1,3.0,1.0,4,1,"Old Trafford, Manchester",,"Lee Mason, England",FT
269,2019-01-01T12:30:00+00:00,1546345800,39,Premier League,2018,Regular Season - 21,45,Everton,46,Leicester,0,1,0.0,0.0,0,1,Goodison Park,Liverpool,"Martin Atkinson, England",FT
265,2019-01-01T15:00:00+00:00,1546354800,39,Premier League,2018,Regular Season - 21,42,Arsenal,36,Fulham,4,1,1.0,0.0,4,1,Emirates Stadium,London,"Graham Scott, England",FT
267,2019-01-01T17:30:00+00:00,1546363800,39,Premier League,2018,Regular Season - 21,43,Cardiff,47,Tottenham,0,3,0.0,3.0,0,3,Cardiff City Stadium,Cardiff,"Kevin Friend, England",FT
270,2019-01-02T19:45:00+00:00,1546458300,39,Premier League,2018,Regular Season - 21,37,Huddersfield,44,Burnley,1,2,1.0,1.0,1,2,John Smith's Stadium,Huddersfield,"Mike Dean, England",FT
274,2019-01-02T19:45:00+00:00,1546458300,39,Premier League,2018,Regular Season - 21,39,Wolves,52,Crystal Palace,0,2,0.0,0.0,0,2,Molineux Stadium,Wolverhampton,"Roger East, England",FT
273,2019-01-02T19:45:00+00:00,1546458300,39,Premier League,2018,Regular Season - 21,48,West Ham,51,Brighton,2,2,0.0,0.0,2,2,London Stadium,London,"Chris Kavanagh, England",FT
268,2019-01-02T19:45:00+00:00,1546458300,39,Premier League,2018,Regular Season - 21,49,Chelsea,41,Southampton,0,0,0.0,0.0,0,0,Stamford Bridge,London,"Jonathan Moss, England",FT
272,2019-01-02T20:00:00+00:00,1546459200,39,Premier League,2018,Regular Season - 21,34,Newcastle,33,Manchester United,0,2,0.0,0.0,0,2,St James' Park,Newcastle upon Tyne,"Andre Marriner, England",FT
266,2019-01-02T20:00:00+00:00,1546459200,39,Premier League,2018,Regular Season - 21,35,Bournemouth,38,Watford,3,3,3.0,3.0,3,3,Vitality Stadium,Bournemouth,"David Coote, England",FT
271,2019-01-03T20:00:00+00:00,1546545600,39,Premier League,2018,Regular Season - 21,50,Manchester City,40,Liverpool,2,1,1.0,0.0,2,1,Etihad Stadium,Manchester,"Anthony Taylor, England",FT
284,2019-01-12T12:30:00+00:00,1547296200,39,Premier League,2018,Regular Season - 22,48,West Ham,42,Arsenal,1,0,0.0,0.0,1,0,London Stadium,London,"Jonathan Moss, England",FT
277,2019-01-12T15:00:00+00:00,1547305200,39,Premier League,2018,Regular Season - 22,43,Cardiff,37,Huddersfield,0,0,0.0,0.0,0,0,Cardiff City Stadium,Cardiff,"Lee Mason, England",FT
276,2019-01-12T15:00:00+00:00,1547305200,39,Premier League,2018,Regular Season - 22,44,Burnley,36,Fulham,2,1,2.0,1.0,2,1,Turf Moor,Burnley,"Martin Atkinson, England",FT
281,2019-01-12T15:00:00+00:00,1547305200,39,Premier League,2018,Regular Season - 22,46,Leicester,41,Southampton,1,2,0.0,2.0,1,2,King Power Stadium,Leicester,"Michael Oliver, England",FT
275,2019-01-12T15:00:00+00:00,1547305200,39,Premier League,2018,Regular Season - 22,51,Brighton,40,Liverpool,0,1,0.0,0.0,0,1,American Express Community Stadium,Falmer,"Kevin Friend, England",FT
279,2019-01-12T15:00:00+00:00,1547305200,39,Premier League,2018,Regular Season - 22,52,Crystal Palace,38,Watford,1,2,1.0,0.0,1,2,Selhurst Park,London,"Paul Tierney, England",FT
278,2019-01-12T17:30:00+00:00,1547314200,39,Premier League,2018,Regular Season - 22,49,Chelsea,34,Newcastle,2,1,1.0,1.0,2,1,Stamford Bridge,London,"Chris Kavanagh, England",FT
280,2019-01-13T14:15:00+00:00,1547388900,39,Premier League,2018,Regular Season - 22,45,Everton,35,Bournemouth,2,0,0.0,0.0,2,0,Goodison Park,Liverpool,"Anthony Taylor, England",FT
283,2019-01-13T16:30:00+00:00,1547397000,39,Premier League,2018,Regular Season - 22,47,Tottenham,33,Manchester United,0,1,0.0,1.0,0,1,Wembley Stadium,London,"Mike Dean, England",FT
282,2019-01-14T20:00:00+00:00,1547496000,39,Premier League,2018,Regular Season - 22,50,Manchester City,39,Wolves,3,0,2.0,0.0,3,0,Etihad Stadium,Manchester,"Craig Pawson, England",FT
294,2019-01-19T12:30:00+00:00,1547901000,39,Premier League,2018,Regular Season - 23,39,Wolves,46,Leicester,4,3,2.0,0.0,4,3,Molineux Stadium,Wolverhampton,"Chris Kavanagh, England",FT
290,2019-01-19T15:00:00+00:00,1547910000,39,Premier League,2018,Regular Season - 23,33,Manchester United,51,Brighton,2,1,2.0,0.0,2,1,Old Trafford,Manchester,"Paul Tierney, England",FT
291,2019-01-19T15:00:00+00:00,1547910000,39,Premier League,2018,Regular Season - 23,34,Newcastle,43,Cardiff,3,0,1.0,0.0,3,0,St James' Park,Newcastle upon Tyne,"Stuart Attwell, England",FT
286,2019-01-19T15:00:00+00:00,1547910000,39,Premier League,2018,Regular Season - 23,35,Bournemouth,48,West Ham,2,0,0.0,0.0,2,0,Vitality Stadium,Bournemouth,"Simon Hooper, England",FT
293,2019-01-19T15:00:00+00:00,1547910000,39,Premier League,2018,Regular Season - 23,38,Watford,44,Burnley,0,0,0.0,0.0,0,0,Vicarage Road,Watford,"Michael Oliver, England",FT
289,2019-01-19T15:00:00+00:00,1547910000,39,Premier League,2018,Regular Season - 23,40,Liverpool,52,Crystal Palace,4,3,0.0,1.0,4,3,Anfield,Liverpool,"Jonathan Moss, England",FT
292,2019-01-19T15:00:00+00:00,1547910000,39,Premier League,2018,Regular Season - 23,41,Southampton,45,Everton,2,1,0.0,0.0,2,1,St. Mary's Stadium,Southampton,"Graham Scott, England",FT
285,2019-01-19T17:30:00+00:00,1547919000,39,Premier League,2018,Regular Season - 23,42,Arsenal,49,Chelsea,2,0,2.0,0.0,2,0,Emirates Stadium,London,"Anthony Taylor, England",FT
288,2019-01-20T13:30:00+00:00,1547991000,39,Premier League,2018,Regular Season - 23,37,Huddersfield,50,Manchester City,0,3,0.0,1.0,0,3,John Smith's Stadium,Huddersfield,"Andre Marriner, England",FT
287,2019-01-20T16:00:00+00:00,1548000000,39,Premier League,2018,Regular Season - 23,36,Fulham,47,Tottenham,1,2,1.0,0.0,1,2,Craven Cottage,London,"Craig Pawson, England",FT
297,2019-01-29T19:45:00+00:00,1548791100,39,Premier League,2018,Regular Season - 24,36,Fulham,51,Brighton,4,2,0.0,2.0,4,2,Craven Cottage,London,"Lee Probert, England",FT
298,2019-01-29T19:45:00+00:00,1548791100,39,Premier League,2018,Regular Season - 24,37,Huddersfield,45,Everton,0,1,0.0,1.0,0,1,John Smith's Stadium,Huddersfield,"Stuart Attwell, England",FT
299,2019-01-29T19:45:00+00:00,1548791100,39,Premier League,2018,Regular Season - 24,39,Wolves,48,West Ham,3,0,0.0,0.0,3,0,Molineux Stadium,Wolverhampton,"David Coote, England",FT
295,2019-01-29T19:45:00+00:00,1548791100,39,Premier League,2018,Regular Season - 24,42,Arsenal,43,Cardiff,2,1,0.0,0.0,2,1,Emirates Stadium,London,"Mike Dean, England",FT
300,2019-01-29T20:00:00+00:00,1548792000,39,Premier League,2018,Regular Season - 24,33,Manchester United,44,Burnley,2,2,0.0,0.0,2,2,Old Trafford,Manchester,"Jonathan Moss, England",FT
301,2019-01-29T20:00:00+00:00,1548792000,39,Premier League,2018,Regular Season - 24,34,Newcastle,50,Manchester City,2,1,0.0,1.0,2,1,St James' Park,Newcastle upon Tyne,"Paul Tierney, England",FT
296,2019-01-30T19:45:00+00:00,1548877500,39,Premier League,2018,Regular Season - 24,35,Bournemouth,49,Chelsea,4,0,0.0,0.0,4,0,Vitality Stadium,Bournemouth,"Roger East, England",FT
302,2019-01-30T19:45:00+00:00,1548877500,39,Premier League,2018,Regular Season - 24,41,Southampton,52,Crystal Palace,1,1,0.0,1.0,1,1,St. Mary's Stadium,Southampton,"Andre Marriner, England",FT
303,2019-01-30T20:00:00+00:00,1548878400,39,Premier League,2018,Regular Season - 24,40,Liverpool,46,Leicester,1,1,1.0,1.0,1,1,Anfield,Liverpool,"Martin Atkinson, England",FT
304,2019-01-30T20:00:00+00:00,1548878400,39,Premier League,2018,Regular Season - 24,47,Tottenham,38,Watford,2,1,0.0,1.0,2,1,Wembley Stadium,London,"Graham Scott, England",FT
313,2019-02-02T12:30:00+00:00,1549110600,39,Premier League,2018,Regular Season - 25,47,Tottenham,34,Newcastle,1,0,0.0,0.0,1,0,Wembley Stadium,London,"Andre Marriner, England",FT
306,2019-02-02T15:00:00+00:00,1549119600,39,Premier League,2018,Regular Season - 25,44,Burnley,41,Southampton,1,1,0.0,0.0,1,1,Turf Moor,Burnley,"Anthony Taylor, England",FT
310,2019-02-02T15:00:00+00:00,1549119600,39,Premier League,2018,Regular Season - 25,45,Everton,39,Wolves,1,3,1.0,2.0,1,3,Goodison Park,Liverpool,"Lee Mason, England",FT
308,2019-02-02T15:00:00+00:00,1549119600,39,Premier League,2018,Regular Season - 25,49,Chelsea,37,Huddersfield,5,0,2.0,0.0,5,0,Stamford Bridge,London,"Paul Tierney, England",FT
305,2019-02-02T15:00:00+00:00,1549119600,39,Premier League,2018,Regular Season - 25,51,Brighton,38,Watford,0,0,0.0,0.0,0,0,American Express Community Stadium,Falmer,"Simon Hooper, England",FT
309,2019-02-02T15:00:00+00:00,1549119600,39,Premier League,2018,Regular Season - 25,52,Crystal Palace,36,Fulham,2,0,1.0,0.0,2,0,Selhurst Park,London,"Michael Oliver, England",FT
307,2019-02-02T17:30:00+00:00,1549128600,39,Premier League,2018,Regular Season - 25,43,Cardiff,35,Bournemouth,2,0,1.0,0.0,2,0,Cardiff City Stadium,Cardiff,"Jonathan Moss, England",FT
311,2019-02-03T14:05:00+00:00,1549202700,39,Premier League,2018,Regular Season - 25,46,Leicester,33,Manchester United,0,1,0.0,1.0,0,1,King Power Stadium,Leicester,"Mike Dean, England",FT
312,2019-02-03T16:30:00+00:00,1549211400,39,Premier League,2018,Regular Season - 25,50,Manchester City,42,Arsenal,3,1,2.0,1.0,3,1,Etihad Stadium,Manchester,"Martin Atkinson, England",FT
