fixture_id,date,timestamp,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,venue_name,venue_city,referee,status,status_long,home_goals,away_goals,home_score_halftime,away_score_halftime,home_score_fulltime,away_score_fulltime
1208148,2024-12-01T13:30:00+00:00,1733059800,39,Premier League,2024,Regular Season - 13,33,Manchester United,45,Everton,Old Trafford,Manchester,J. Brooks,FT,Match Finished,4,0,2.0,0.0,4,0
1208150,2024-12-01T13:30:00+00:00,1733059800,39,Premier League,2024,Regular Season - 13,47,Tottenham,36,Fulham,Tottenham Hotspur Stadium,London,D. Bond,FT,Match Finished,1,1,0.0,0.0,1,1
1208145,2024-12-01T13:30:00+00:00,1733059800,39,Premier League,2024,Regular Season - 13,49,Chelsea,66,Aston Villa,Stamford Bridge,London,S. Attwell,FT,Match Finished,3,0,2.0,0.0,3,0
1208147,2024-12-01T16:00:00+00:00,1733068800,39,Premier League,2024,Regular Season - 13,40,Liverpool,50,Manchester City,Anfield,Liverpool,C. Kavanagh,FT,Match Finished,2,0,1.0,0.0,2,0
1208158,2024-12-03T19:30:00+00:00,1733254200,39,Premier League,2024,Regular Season - 14,57,Ipswich,52,Crystal Palace,Portman Road,"Ipswich, Suffolk",C. Pawson,FT,Match Finished,0,1,0.0,0.0,0,1
1208159,2024-12-03T20:15:00+00:00,1733256900,39,Premier League,2024,Regular Season - 14,46,Leicester,48,West Ham,King Power Stadium,"Leicester, Leicestershire",J. Smith,FT,Match Finished,3,1,1.0,0.0,3,1
1208161,2024-12-04T19:30:00+00:00,1733340600,39,Premier League,2024,Regular Season - 14,34,Newcastle,40,Liverpool,St. James' Park,Newcastle upon Tyne,A. Madley,FT,Match Finished,3,3,1.0,0.0,3,3
1208162,2024-12-04T19:30:00+00:00,1733340600,39,Premier League,2024,Regular Season - 14,41,Southampton,49,Chelsea,St. Mary's Stadium,"Southampton, Hampshire",T. Harrington,FT,Match Finished,1,5,1.0,3.0,1,5
1208156,2024-12-04T19:30:00+00:00,1733340600,39,Premier League,2024,Regular Season - 14,45,Everton,39,Wolves,Goodison Park,Liverpool,M. Salisbury,FT,Match Finished,4,0,2.0,0.0,4,0
1208160,2024-12-04T19:30:00+00:00,1733340600,39,Premier League,2024,Regular Season - 14,50,Manchester City,65,Nottingham Forest,Etihad Stadium,Manchester,M. Oliver,FT,Match Finished,3,0,2.0,0.0,3,0
1208154,2024-12-04T20:15:00+00:00,1733343300,39,Premier League,2024,Regular Season - 14,42,Arsenal,33,Manchester United,Emirates Stadium,London,S. Barrott,FT,Match Finished,2,0,0.0,0.0,2,0
1208155,2024-12-04T20:15:00+00:00,1733343300,39,Premier League,2024,Regular Season - 14,66,Aston Villa,55,Brentford,Villa Park,Birmingham,L. Smith,FT,Match Finished,3,1,3.0,0.0,3,1
1208157,2024-12-05T19:30:00+00:00,1733427000,39,Premier League,2024,Regular Season - 14,36,Fulham,51,Brighton,Craven Cottage,London,P. Bankes,FT,Match Finished,3,1,1.0,0.0,3,1
1208153,2024-12-05T20:15:00+00:00,1733429700,39,Premier League,2024,Regular Season - 14,35,Bournemouth,47,Tottenham,Vitality Stadium,"Bournemouth, Dorset",S. Hooper,FT,Match Finished,1,0,1.0,0.0,1,0
1208165,2024-12-07T15:00:00+00:00,1733583600,39,Premier League,2024,Regular Season - 15,52,Crystal Palace,50,Manchester City,Selhurst Park,London,R. Jones,FT,Match Finished,2,2,1.0,1.0,2,2
1208164,2024-12-07T15:00:00+00:00,1733583600,39,Premier League,2024,Regular Season - 15,55,Brentford,34,Newcastle,Gtech Community Stadium,"Brentford, Middlesex",S. Hooper,FT,Match Finished,4,2,2.0,2.0,4,2
1208163,2024-12-07T15:00:00+00:00,1733583600,39,Premier League,2024,Regular Season - 15,66,Aston Villa,41,Southampton,Villa Park,Birmingham,D. Bond,FT,Match Finished,1,0,1.0,0.0,1,0
1208170,2024-12-07T17:30:00+00:00,1733592600,39,Premier League,2024,Regular Season - 15,33,Manchester United,65,Nottingham Forest,Old Trafford,Manchester,D. England,FT,Match Finished,2,3,1.0,1.0,2,3
1208167,2024-12-08T14:00:00+00:00,1733666400,39,Premier League,2024,Regular Season - 15,36,Fulham,42,Arsenal,Craven Cottage,London,C. Kavanagh,FT,Match Finished,1,1,1.0,0.0,1,1
1208169,2024-12-08T14:00:00+00:00,1733666400,39,Premier League,2024,Regular Season - 15,46,Leicester,51,Brighton,King Power Stadium,"Leicester, Leicestershire",S. Attwell,FT,Match Finished,2,2,0.0,1.0,2,2
1208168,2024-12-08T14:00:00+00:00,1733666400,39,Premier League,2024,Regular Season - 15,57,Ipswich,35,Bournemouth,Portman Road,"Ipswich, Suffolk",M. Salisbury,FT,Match Finished,1,2,1.0,0.0,1,2
1208171,2024-12-08T16:30:00+00:00,1733675400,39,Premier League,2024,Regular Season - 15,47,Tottenham,49,Chelsea,Tottenham Hotspur Stadium,London,A. Taylor,FT,Match Finished,3,4,2.0,1.0,3,4
1208172,2024-12-09T20:00:00+00:00,1733774400,39,Premier League,2024,Regular Season - 15,48,West Ham,39,Wolves,London Stadium,London,J. Brooks,FT,Match Finished,2,1,0.0,0.0,2,1
1208179,2024-12-14T15:00:00+00:00,1734188400,39,Premier League,2024,Regular Season - 16,34,Newcastle,46,Leicester,St. James' Park,Newcastle upon Tyne,T. Bramall,FT,Match Finished,4,0,1.0,0.0,4,0
1208182,2024-12-14T15:00:00+00:00,1734188400,39,Premier League,2024,Regular Season - 16,39,Wolves,57,Ipswich,Molineux Stadium,"Wolverhampton, West Midlands",S. Hooper,FT,Match Finished,1,2,0.0,1.0,1,2
1208177,2024-12-14T15:00:00+00:00,1734188400,39,Premier League,2024,Regular Season - 16,40,Liverpool,36,Fulham,Anfield,Liverpool,T. Harrington,FT,Match Finished,2,2,0.0,1.0,2,2
1208174,2024-12-14T15:00:00+00:00,1734188400,39,Premier League,2024,Regular Season - 16,42,Arsenal,45,Everton,Emirates Stadium,London,C. Pawson,FT,Match Finished,0,0,0.0,0.0,0,0
1208180,2024-12-14T17:30:00+00:00,1734197400,39,Premier League,2024,Regular Season - 16,65,Nottingham Forest,66,Aston Villa,The City Ground,"Nottingham, Nottinghamshire",S. Barrott,FT,Match Finished,2,1,0.0,0.0,2,1
1208175,2024-12-15T14:00:00+00:00,1734271200,39,Premier League,2024,Regular Season - 16,51,Brighton,52,Crystal Palace,American Express Stadium,"Falmer, East Sussex",M. Oliver,FT,Match Finished,1,3,0.0,2.0,1,3
1208178,2024-12-15T16:30:00+00:00,1734280200,39,Premier League,2024,Regular Season - 16,50,Manchester City,33,Manchester United,Etihad Stadium,Manchester,A. Taylor,FT,Match Finished,1,2,1.0,0.0,1,2
1208181,2024-12-15T19:00:00+00:00,1734289200,39,Premier League,2024,Regular Season - 16,41,Southampton,47,Tottenham,St. Mary's Stadium,"Southampton, Hampshire",D. England,FT,Match Finished,0,5,0.0,5.0,0,5
1208176,2024-12-15T19:00:00+00:00,1734289200,39,Premier League,2024,Regular Season - 16,49,Chelsea,55,Brentford,Stamford Bridge,London,P. Bankes,FT,Match Finished,2,1,1.0,0.0,2,1
1208173,2024-12-16T20:00:00+00:00,1734379200,39,Premier League,2024,Regular Season - 16,35,Bournemouth,48,West Ham,Vitality Stadium,"Bournemouth, Dorset",C. Kavanagh,FT,Match Finished,1,1,0.0,0.0,1,1
1208183,2024-12-21T12:30:00+00:00,1734784200,39,Premier League,2024,Regular Season - 17,66,Aston Villa,50,Manchester City,Villa Park,Birmingham,P. Bankes,FT,Match Finished,2,1,1.0,0.0,2,1
1208192,2024-12-21T15:00:00+00:00,1734793200,39,Premier League,2024,Regular Season - 17,48,West Ham,51,Brighton,London Stadium,London,R. Jones,FT,Match Finished,1,1,0.0,0.0,1,1
1208184,2024-12-21T15:00:00+00:00,1734793200,39,Premier League,2024,Regular Season - 17,55,Brentford,65,Nottingham Forest,Gtech Community Stadium,"Brentford, Middlesex",M. Oliver,FT,Match Finished,0,2,0.0,1.0,0,2
1208188,2024-12-21T15:00:00+00:00,1734793200,39,Premier League,2024,Regular Season - 17,57,Ipswich,34,Newcastle,Portman Road,"Ipswich, Suffolk",S. Attwell,FT,Match Finished,0,4,0.0,3.0,0,4
1208185,2024-12-21T17:30:00+00:00,1734802200,39,Premier League,2024,Regular Season - 17,52,Crystal Palace,42,Arsenal,Selhurst Park,London,S. Hooper,FT,Match Finished,1,5,1.0,3.0,1,5
1208190,2024-12-22T14:00:00+00:00,1734876000,39,Premier League,2024,Regular Season - 17,33,Manchester United,35,Bournemouth,Old Trafford,Manchester,C. Pawson,FT,Match Finished,0,3,0.0,1.0,0,3
1208187,2024-12-22T14:00:00+00:00,1734876000,39,Premier League,2024,Regular Season - 17,36,Fulham,41,Southampton,Craven Cottage,London,T. Robinson,FT,Match Finished,0,0,0.0,0.0,0,0
1208186,2024-12-22T14:00:00+00:00,1734876000,39,Premier League,2024,Regular Season - 17,45,Everton,49,Chelsea,Goodison Park,Liverpool,C. Kavanagh,FT,Match Finished,0,0,0.0,0.0,0,0
1208189,2024-12-22T14:00:00+00:00,1734876000,39,Premier League,2024,Regular Season - 17,46,Leicester,39,Wolves,King Power Stadium,"Leicester, Leicestershire",A. Taylor,FT,Match Finished,0,3,0.0,3.0,0,3
1208191,2024-12-22T16:30:00+00:00,1734885000,39,Premier League,2024,Regular Season - 17,47,Tottenham,40,Liverpool,Tottenham Hotspur Stadium,London,S. Barrott,FT,Match Finished,3,6,1.0,3.0,3,6
1208198,2024-12-26T12:30:00+00:00,1735216200,39,Premier League,2024,Regular Season - 18,50,Manchester City,45,Everton,Etihad Stadium,Manchester,S. Hooper,FT,Match Finished,1,1,1.0,1.0,1,1
1208199,2024-12-26T15:00:00+00:00,1735225200,39,Premier League,2024,Regular Season - 18,34,Newcastle,66,Aston Villa,St. James' Park,Newcastle upon Tyne,A. Taylor,FT,Match Finished,3,0,1.0,0.0,3,0
1208193,2024-12-26T15:00:00+00:00,1735225200,39,Premier League,2024,Regular Season - 18,35,Bournemouth,52,Crystal Palace,Vitality Stadium,"Bournemouth, Dorset",T. Bramall,FT,Match Finished,0,0,0.0,0.0,0,0
1208201,2024-12-26T15:00:00+00:00,1735225200,39,Premier League,2024,Regular Season - 18,41,Southampton,48,West Ham,St. Mary's Stadium,"Southampton, Hampshire",L. Smith,FT,Match Finished,0,1,0.0,0.0,0,1
1208196,2024-12-26T15:00:00+00:00,1735225200,39,Premier League,2024,Regular Season - 18,49,Chelsea,36,Fulham,Stamford Bridge,London,S. Barrott,FT,Match Finished,1,2,1.0,0.0,1,2
1208200,2024-12-26T15:00:00+00:00,1735225200,39,Premier League,2024,Regular Season - 18,65,Nottingham Forest,47,Tottenham,The City Ground,"Nottingham, Nottinghamshire",C. Pawson,FT,Match Finished,1,0,1.0,0.0,1,0
1208202,2024-12-26T17:30:00+00:00,1735234200,39,Premier League,2024,Regular Season - 18,39,Wolves,33,Manchester United,Molineux Stadium,"Wolverhampton, West Midlands",T. Harrington,FT,Match Finished,2,0,0.0,0.0,2,0
1208197,2024-12-26T20:00:00+00:00,1735243200,39,Premier League,2024,Regular Season - 18,40,Liverpool,46,Leicester,Anfield,Liverpool,D. Bond,FT,Match Finished,3,1,1.0,1.0,3,1
1208195,2024-12-27T19:30:00+00:00,1735327800,39,Premier League,2024,Regular Season - 18,51,Brighton,55,Brentford,American Express Stadium,"Falmer, East Sussex",A. Madley,FT,Match Finished,0,0,0.0,0.0,0,0
1208194,2024-12-27T20:15:00+00:00,1735330500,39,Premier League,2024,Regular Season - 18,42,Arsenal,57,Ipswich,Emirates Stadium,London,D. England,FT,Match Finished,1,0,1.0,0.0,1,0
1208209,2024-12-29T14:30:00+00:00,1735482600,39,Premier League,2024,Regular Season - 19,46,Leicester,50,Manchester City,King Power Stadium,"Leicester, Leicestershire",M. Oliver,FT,Match Finished,0,2,0.0,1.0,0,2
1208207,2024-12-29T15:00:00+00:00,1735484400,39,Premier League,2024,Regular Season - 19,36,Fulham,35,Bournemouth,Craven Cottage,London,R. Jones,FT,Match Finished,2,2,1.0,0.0,2,2
1208206,2024-12-29T15:00:00+00:00,1735484400,39,Premier League,2024,Regular Season - 19,45,Everton,65,Nottingham Forest,Goodison Park,Liverpool,T. Harrington,FT,Match Finished,0,2,0.0,1.0,0,2
1208211,2024-12-29T15:00:00+00:00,1735484400,39,Premier League,2024,Regular Season - 19,47,Tottenham,39,Wolves,Tottenham Hotspur Stadium,London,C. Kavanagh,FT,Match Finished,2,2,2.0,1.0,2,2
1208205,2024-12-29T15:00:00+00:00,1735484400,39,Premier League,2024,Regular Season - 19,52,Crystal Palace,41,Southampton,Selhurst Park,London,M. Salisbury,FT,Match Finished,2,1,1.0,1.0,2,1
1208212,2024-12-29T17:15:00+00:00,1735492500,39,Premier League,2024,Regular Season - 19,48,West Ham,40,Liverpool,London Stadium,London,A. Taylor,FT,Match Finished,0,5,0.0,3.0,0,5
1208208,2024-12-30T19:45:00+00:00,1735587900,39,Premier League,2024,Regular Season - 19,57,Ipswich,49,Chelsea,Portman Road,"Ipswich, Suffolk",J. Brooks,FT,Match Finished,2,0,1.0,0.0,2,0
1208203,2024-12-30T19:45:00+00:00,1735587900,39,Premier League,2024,Regular Season - 19,66,Aston Villa,51,Brighton,Villa Park,Birmingham,C. Pawson,FT,Match Finished,2,2,1.0,1.0,2,2
1208210,2024-12-30T20:00:00+00:00,1735588800,39,Premier League,2024,Regular Season - 19,33,Manchester United,34,Newcastle,Old Trafford,Manchester,S. Hooper,FT,Match Finished,0,2,0.0,2.0,0,2
1208204,2025-01-01T17:30:00+00:00,1735752600,39,Premier League,2024,Regular Season - 19,55,Brentford,42,Arsenal,Gtech Community Stadium,"Brentford, Middlesex",P. Bankes,FT,Match Finished,1,3,1.0,1.0,1,3
1208221,2025-01-04T12:30:00+00:00,1735993800,39,Premier League,2024,Regular Season - 20,47,Tottenham,34,Newcastle,Tottenham Hotspur Stadium,London,A. Madley,FT,Match Finished,1,2,1.0,2.0,1,2
1208213,2025-01-04T15:00:00+00:00,1736002800,39,Premier League,2024,Regular Season - 20,35,Bournemouth,45,Everton,Vitality Stadium,"Bournemouth, Dorset",J. Brooks,FT,Match Finished,1,0,0.0,0.0,1,0
1208220,2025-01-04T15:00:00+00:00,1736002800,39,Premier League,2024,Regular Season - 20,41,Southampton,55,Brentford,St. Mary's Stadium,"Southampton, Hampshire",S. Attwell,FT,Match Finished,0,5,0.0,1.0,0,5
1208219,2025-01-04T15:00:00+00:00,1736002800,39,Premier League,2024,Regular Season - 20,50,Manchester City,48,West Ham,Etihad Stadium,Manchester,M. Salisbury,FT,Match Finished,4,1,2.0,0.0,4,1
1208216,2025-01-04T15:00:00+00:00,1736002800,39,Premier League,2024,Regular Season - 20,52,Crystal Palace,49,Chelsea,Selhurst Park,London,T. Robinson,FT,Match Finished,1,1,0.0,1.0,1,1
1208214,2025-01-04T15:00:00+00:00,1736002800,39,Premier League,2024,Regular Season - 20,66,Aston Villa,46,Leicester,Villa Park,Birmingham,J. Gillett,FT,Match Finished,2,1,0.0,0.0,2,1
1208215,2025-01-04T17:30:00+00:00,1736011800,39,Premier League,2024,Regular Season - 20,51,Brighton,42,Arsenal,American Express Stadium,"Falmer, East Sussex",A. Taylor,FT,Match Finished,1,1,0.0,1.0,1,1
1208217,2025-01-05T14:00:00+00:00,1736085600,39,Premier League,2024,Regular Season - 20,36,Fulham,57,Ipswich,Craven Cottage,London,D. Bond,FT,Match Finished,2,2,0.0,1.0,2,2
1208218,2025-01-05T16:30:00+00:00,1736094600,39,Premier League,2024,Regular Season - 20,40,Liverpool,33,Manchester United,Anfield,Liverpool,M. Oliver,FT,Match Finished,2,2,0.0,0.0,2,2
1208222,2025-01-06T20:00:00+00:00,1736193600,39,Premier League,2024,Regular Season - 20,39,Wolves,65,Nottingham Forest,Molineux Stadium,"Wolverhampton, West Midlands",P. Bankes,FT,Match Finished,0,3,0.0,2.0,0,3
1208229,2025-01-14T19:30:00+00:00,1736883000,39,Premier League,2024,Regular Season - 21,48,West Ham,36,Fulham,London Stadium,London,C. Pawson,FT,Match Finished,3,2,2.0,0.0,3,2
1208230,2025-01-14T19:30:00+00:00,1736883000,39,Premier League,2024,Regular Season - 21,49,Chelsea,35,Bournemouth,Stamford Bridge,London,R. Jones,FT,Match Finished,2,2,1.0,0.0,2,2
1208224,2025-01-14T19:30:00+00:00,1736883000,39,Premier League,2024,Regular Season - 21,55,Brentford,50,Manchester City,Gtech Community Stadium,"Brentford, Middlesex",A. Taylor,FT,Match Finished,2,2,0.0,0.0,2,2
1208228,2025-01-14T20:00:00+00:00,1736884800,39,Premier League,2024,Regular Season - 21,65,Nottingham Forest,40,Liverpool,The City Ground,"Nottingham, Nottinghamshire",C. Kavanagh,FT,Match Finished,1,1,1.0,0.0,1,1
1208231,2025-01-15T19:30:00+00:00,1736969400,39,Premier League,2024,Regular Season - 21,34,Newcastle,39,Wolves,St. James' Park,Newcastle upon Tyne,D. England,FT,Match Finished,3,0,1.0,0.0,3,0
1208225,2025-01-15T19:30:00+00:00,1736969400,39,Premier League,2024,Regular Season - 21,45,Everton,66,Aston Villa,Goodison Park,Liverpool,S. Barrott,FT,Match Finished,0,1,0.0,0.0,0,1
1208227,2025-01-15T19:30:00+00:00,1736969400,39,Premier League,2024,Regular Season - 21,46,Leicester,52,Crystal Palace,King Power Stadium,"Leicester, Leicestershire",A. Madley,FT,Match Finished,0,2,0.0,0.0,0,2
1208223,2025-01-15T20:00:00+00:00,1736971200,39,Premier League,2024,Regular Season - 21,42,Arsenal,47,Tottenham,Emirates Stadium,London,S. Hooper,FT,Match Finished,2,1,2.0,1.0,2,1
1208226,2025-01-16T19:30:00+00:00,1737055800,39,Premier League,2024,Regular Season - 21,57,Ipswich,51,Brighton,Portman Road,"Ipswich, Suffolk",T. Harrington,FT,Match Finished,0,2,0.0,0.0,0,2
1208232,2025-01-16T20:00:00+00:00,1737057600,39,Premier League,2024,Regular Season - 21,33,Manchester United,41,Southampton,Old Trafford,Manchester,J. Brooks,FT,Match Finished,3,1,0.0,1.0,3,1
1208240,2025-01-18T12:30:00+00:00,1737203400,39,Premier League,2024,Regular Season - 22,34,Newcastle,35,Bournemouth,St. James' Park,Newcastle upon Tyne,S. Attwell,FT,Match Finished,1,4,1.0,2.0,1,4
1208238,2025-01-18T15:00:00+00:00,1737212400,39,Premier League,2024,Regular Season - 22,46,Leicester,36,Fulham,King Power Stadium,"Leicester, Leicestershire",M. Salisbury,FT,Match Finished,0,2,0.0,0.0,0,2
1208242,2025-01-18T15:00:00+00:00,1737212400,39,Premier League,2024,Regular Season - 22,48,West Ham,52,Crystal Palace,London Stadium,London,T. Bramall,FT,Match Finished,0,2,0.0,0.0,0,2
1208234,2025-01-18T15:00:00+00:00,1737212400,39,Premier League,2024,Regular Season - 22,55,Brentford,40,Liverpool,Gtech Community Stadium,"Brentford, Middlesex",A. Madley,FT,Match Finished,0,2,0.0,0.0,0,2
1208233,2025-01-18T17:30:00+00:00,1737221400,39,Premier League,2024,Regular Season - 22,42,Arsenal,66,Aston Villa,Emirates Stadium,London,C. Kavanagh,FT,Match Finished,2,2,1.0,0.0,2,2
1208239,2025-01-19T14:00:00+00:00,1737295200,39,Premier League,2024,Regular Season - 22,33,Manchester United,51,Brighton,Old Trafford,Manchester,P. Bankes,FT,Match Finished,1,3,1.0,1.0,1,3
1208236,2025-01-19T14:00:00+00:00,1737295200,39,Premier League,2024,Regular Season - 22,45,Everton,47,Tottenham,Goodison Park,Liverpool,D. England,FT,Match Finished,3,2,3.0,0.0,3,2
1208241,2025-01-19T14:00:00+00:00,1737295200,39,Premier League,2024,Regular Season - 22,65,Nottingham Forest,41,Southampton,The City Ground,"Nottingham, Nottinghamshire",A. Taylor,FT,Match Finished,3,2,3.0,0.0,3,2
1208237,2025-01-19T16:30:00+00:00,1737304200,39,Premier League,2024,Regular Season - 22,57,Ipswich,50,Manchester City,Portman Road,"Ipswich, Suffolk",S. Barrott,FT,Match Finished,0,6,0.0,3.0,0,6
1208235,2025-01-20T20:00:00+00:00,1737403200,39,Premier League,2024,Regular Season - 22,49,Chelsea,39,Wolves,Stamford Bridge,London,S. Hooper,FT,Match Finished,3,1,1.0,1.0,3,1
1208243,2025-01-25T15:00:00+00:00,1737817200,39,Premier League,2024,Regular Season - 23,35,Bournemouth,65,Nottingham Forest,Vitality Stadium,"Bournemouth, Dorset",C. Pawson,FT,Match Finished,5,0,1.0,0.0,5,0
1208252,2025-01-25T15:00:00+00:00,1737817200,39,Premier League,2024,Regular Season - 23,39,Wolves,42,Arsenal,Molineux Stadium,"Wolverhampton, West Midlands",M. Oliver,FT,Match Finished,0,1,0.0,0.0,0,1
1208248,2025-01-25T15:00:00+00:00,1737817200,39,Premier League,2024,Regular Season - 23,40,Liverpool,57,Ipswich,Anfield,Liverpool,M. Salisbury,FT,Match Finished,4,1,3.0,0.0,4,1
1208250,2025-01-25T15:00:00+00:00,1737817200,39,Premier League,2024,Regular Season - 23,41,Southampton,34,Newcastle,St. Mary's Stadium,"Southampton, Hampshire",S. Barrott,FT,Match Finished,1,3,1.0,2.0,1,3
1208245,2025-01-25T15:00:00+00:00,1737817200,39,Premier League,2024,Regular Season - 23,51,Brighton,45,Everton,American Express Stadium,"Falmer, East Sussex",T. Robinson,FT,Match Finished,0,1,0.0,1.0,0,1
1208249,2025-01-25T17:30:00+00:00,1737826200,39,Premier League,2024,Regular Season - 23,50,Manchester City,49,Chelsea,Etihad Stadium,Manchester,J. Brooks,FT,Match Finished,3,1,1.0,1.0,3,1
1208251,2025-01-26T14:00:00+00:00,1737900000,39,Premier League,2024,Regular Season - 23,47,Tottenham,46,Leicester,Tottenham Hotspur Stadium,London,R. Jones,FT,Match Finished,1,2,1.0,0.0,1,2
1208246,2025-01-26T14:00:00+00:00,1737900000,39,Premier League,2024,Regular Season - 23,52,Crystal Palace,55,Brentford,Selhurst Park,London,T. Harrington,FT,Match Finished,1,2,0.0,0.0,1,2
1208244,2025-01-26T16:30:00+00:00,1737909000,39,Premier League,2024,Regular Season - 23,66,Aston Villa,48,West Ham,Villa Park,Birmingham,P. Bankes,FT,Match Finished,1,1,1.0,0.0,1,1
1208247,2025-01-26T19:00:00+00:00,1737918000,39,Premier League,2024,Regular Season - 23,36,Fulham,33,Manchester United,Craven Cottage,London,A. Taylor,FT,Match Finished,0,1,0.0,0.0,0,1
1208261,2025-02-01T12:30:00+00:00,1738413000,39,Premier League,2024,Regular Season - 24,65,Nottingham Forest,51,Brighton,The City Ground,"Nottingham, Nottinghamshire",S. Hooper,FT,Match Finished,7,0,3.0,0.0,7,0
1208260,2025-02-01T15:00:00+00:00,1738422000,39,Premier League,2024,Regular Season - 24,34,Newcastle,36,Fulham,St. James' Park,Newcastle upon Tyne,C. Kavanagh,FT,Match Finished,1,2,1.0,0.0,1,2
1208253,2025-02-01T15:00:00+00:00,1738422000,39,Premier League,2024,Regular Season - 24,35,Bournemouth,40,Liverpool,Vitality Stadium,"Bournemouth, Dorset",D. England,FT,Match Finished,0,2,0.0,1.0,0,2
1208257,2025-02-01T15:00:00+00:00,1738422000,39,Premier League,2024,Regular Season - 24,45,Everton,46,Leicester,Goodison Park,Liverpool,D. Bond,FT,Match Finished,4,0,3.0,0.0,4,0
