season,league,player_id,player_name,age,nationality,team,position,appearances,minutes,rating,goals_total,assists,shots_total,shots_on,passes_total,key_passes,tackles_total,interceptions,duels_total,duels_won,dribbles_success,fouls_committed
2019,UEFA Europa League,40420,Gerard Badía Cortés,34.0,Spain,Piast Gliwice,Midfielder,,131.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,47165,Miguel Vieira,32.0,Portugal,Istanbul Basaksehir,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,55540,Youness Rahimi,28.0,Finland,Rops,Attacker,,112.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,65378,V. Ayvazyan,31.0,Armenia,FC Urartu,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,65466,Aram Shakhnazaryan,27.0,Armenia,Alashkert,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,65514,Mihran Manasyan,32.0,Armenia,Alashkert,Attacker,,1.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,66819,M. Lambulić,22.0,Montenegro,Zeta,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,87689,Sénah Yaovi Mango,31.0,Togo,UE Sant Julia,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,105323,M. Peterman,24.0,Ukraine,FC Mariupol,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,105592,Mohammad Ghadir,31.0,Israel,Bnei Yehuda,Attacker,,214.0,0.0,1.0,,,,,,,,,,,
2019,UEFA Europa League,106117,Daniel Guerrero Heredia,38.0,Spain,St Joseph S Fc,Defender,,181.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,111484,V. Li,27.0,Kazakhstan,Ordabasy,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,128978,Mehmet Suha Yiğit,22.0,Turkey,Yeni Malatyaspor,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,131269,Ruadhán McKenna,20.0,Northern Ireland,Cliftonville FC,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,178687,Alex Caro,32.0,Spain,Lincoln Red Imps FC,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,7548,S. Gölles,32.0,Austria,Wolfsberger AC,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,7570,A. Hodžić,24.0,Austria,Wolfsberger AC,Attacker,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0
2019,UEFA Europa League,24637,Tamaz Sharvashidze,23.0,Georgia,Torpedo Kutaisi,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,40458,Flávio Paixão,39.0,Portugal,Lechia Gdansk,Attacker,,171.0,0.0,2.0,,,,,,,,,,,
2019,UEFA Europa League,55373,Joona  Hiltunen,24.0,Finland,KuPS,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,63413,S. Yavorskyi,34.0,Ukraine,FC Mariupol,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,63593,Serhii Litovchenko,36.0,Ukraine,Dinamo Tbilisi,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,65384,Gagik Maghaqyan,26.0,Armenia,FC Urartu,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,66798,D. Raičević,24.0,Montenegro,Zeta,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,105995,Vadim Gulceac,25.0,Moldova,Petrocub,Attacker,,110.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,106085,J. Ervin,38.0,Northern Ireland,Ballymena United,Defender,,270.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,111514,A. Diakhate,35.0,Senegal,Ordabasy,Midfielder,,360.0,0.0,1.0,,,,,,,,,,,
2019,UEFA Europa League,111606,Damir Dautov,33.0,Kazakhstan,Ordabasy,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,112857,Sergiu Nazar,26.0,Moldova,Milsami Orhei,Attacker,,69.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,112869,Vladislav Slivca,22.0,Moldova,Petrocub,Defender,,118.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119075,V. Bəybalayev,30.0,Azerbaijan,Səbail,Midfielder,,90.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119076,M. Abbasov,30.0,Azerbaijan,Səbail,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,133450,N. Popović,21.0,Montenegro,FK Mladost Podgorica,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,7581,Juan Domínguez,33.0,Spain,Sturm Graz,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,28354,Sándor Nagy,38.0,Ukraine,Debreceni VSC,Goalkeeper,,360.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,39050,L. James,31.0,Nigeria,Molde,Attacker,,626.0,0.0,4.0,,,,,,,,,,,
2019,UEFA Europa League,53322,C. Baker,30.0,Wales,Cardiff MET,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,65390,Aram Bareghamyan,32.0,Armenia,FC Urartu,Midfielder,,150.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,72460,Robins Kokarītis,24.0,Latvia,FK Ventspils,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,72465,Raens Tālbergs,23.0,Latvia,FK Ventspils,Attacker,,21.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,90364,A. Bracaletti,38.0,Italy,La Fiorita,Attacker,,164.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,91615,P. Islami,30.0,Kosovo,Feronikeli,Defender,,158.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,93592,E. Reijnen,33.0,Netherlands,Maccabi Haifa,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,105524,D. Caddell,35.0,Northern Ireland,Crusaders FC,Midfielder,,207.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119020,Pedro Jesús Fernández Martínez,30.0,Spain,St Joseph S Fc,Midfielder,,325.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119049,Francisco José Cano Hernández,30.0,Spain,St Joseph S Fc,Defender,,3.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119050,Enea Righetti,35.0,Italy,Tre Fiori,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119054,A. Sebastiani,36.0,Italy,Tre Fiori,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119058,David Astolfi,24.0,San Marino,Tre Fiori,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,125192,Ņikita Skļarenko,23.0,Latvia,Riga,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,131511,Gaudentas Ralys,22.0,Lithuania,FK Zalgiris Vilnius,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,133434,L. Baltić,21.0,Montenegro,Buducnost Podgorica,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,133435,Danilo Nikčević,23.0,Montenegro,Buducnost Podgorica,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,14446,A. Šimunec,25.0,Croatia,NK Osijek,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,24654,Zurab Kapanadze,19.0,Georgia,Chikhura Sachkhere,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,28819,Helgi Jónsson,19.0,Iceland,Stjarnan,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,39202,E. Harloff,21.0,Norway,Brann,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,40427,Marcin Pietrowski,33.0,Poland,Piast Gliwice,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,40432,K. Stanek,22.0,Poland,Piast Gliwice,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,49836,Faruk Çakır,28.0,Turkey,Istanbul Basaksehir,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,53306,Dan Evans,24.0,Wales,Cardiff MET,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,53333,Liam Black,27.0,Wales,Cardiff MET,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,62330,Dersim Sahan Kaynak,23.0,Germany,Yeni Malatyaspor,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,63383,Anton Shendrik,34.0,Ukraine,Oleksandria,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,87733,Tamaz Babunadze,21.0,Georgia,Dinamo Tbilisi,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,105663,Argjend Mustafa,27.0,Kosovo,Prishtina,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,108535,Jasur Narzikulov,38.0,Uzbekistan,FK Tobol Kostanay,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119060,Ajanah-Chinedu Chukwujekwu,21.0,Nigeria,FK Mladost Podgorica,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,123321,Ülvi  İsgəndərov,23.0,Azerbaijan,Qabala,Attacker,,95.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,129109,Adrian Petk,20.0,Poland,Lechia Gdansk,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,131293,F. Ferk,21.0,Austria,Sturm Graz,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,162226,Vojin Savić,20.0,Bosnia and Herzegovina,Zrinjski,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,1035,Acorán Barrera Reyes,39.0,Spain,AEK Larnaca,Midfielder,,451.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,1041,Ioannis Panayides,20.0,Cyprus,AEK Larnaca,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,1891,Joao Pedro Guerra Cunha,36.0,Portugal,Apollon Limassol,Attacker,,750.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,15325,Markos Ermis Moustakis,23.0,Cyprus,AEL,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,28716,H. Hlödversson,25.0,Iceland,Breidablik,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,28718,Arnar Sveinn Geirsson,30.0,Iceland,Breidablik,Defender,,169.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,28719,Gudmundur Bödvar Gudjónsson,31.0,Iceland,Breidablik,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,28829,S. Guðbjargarson,22.0,Iceland,Stjarnan,Midfielder,,99.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,39227,H. Sandvik,32.0,Norway,Haugesund,Goalkeeper,,540.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,40387,Iñaki Astiz Ventura,39.0,Spain,Legia Warszawa,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,49845,M. Pekşen,24.0,Türkiye,Istanbul Basaksehir,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,49914,İkbal İpek,22.0,Turkey,Yeni Malatyaspor,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,73030,Andreas Malde Breimyr,26.0,Norway,HB,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,76930,Kenan Topolović,24.0,Bosnia and Herzegovina,Zrinjski,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,112893,Vladimir Titievschii,24.0,Moldova,Speranţa Nisporeni,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,112911,Mihail Tîșcul,23.0,Moldova,Petrocub,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,116801,Dylan Ludovic Duventru-Huret,33.0,France,Səbail,Attacker,,63.0,0.0,1.0,,,,,,,,,,,
2019,UEFA Europa League,119017,Adrián Gallardo Valdés,35.0,Spain,Europa,Attacker,,217.0,0.0,2.0,,,,,,,,,,,
2019,UEFA Europa League,123148,L. Sorrentino,29.0,Italy,Tre Penne,Attacker,,168.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,123373,Kamal Qurbanov,28.0,Azerbaijan,Səbail,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,1025,Rafael Anastasiou,26.0,Cyprus,AEK Larnaca,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,1028,Mikel González,38.0,Spain,AEK Larnaca,Defender,,540.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,1036,Ignacio Cases Mora,35.0,Spain,AEK Larnaca,Midfielder,,433.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,5066,Jesús David Sosa Sebastià,27.0,Spain,FC Santa Coloma,Attacker,,168.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,38850,Javier López Iglesias,31.0,Spain,FC Santa Coloma,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,66813,A. Tuzović,28.0,Montenegro,Zeta,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,68204,Nicolás Martínez,35.0,Argentina,Aris Thessalonikis,Midfielder,,66.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,72448,Kirils Frolovs,20.0,Latvia,FK Ventspils,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,72524,Prince Agyemang,26.0,Ghana,FK Liepaja,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,91619,Sergio Molina,40.0,Spain,Lincoln Red Imps FC,Midfielder,,97.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,92053,Obotu Young Elisha,21.0,Nigeria,Rīgas FS,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,105683,Javier Muñoz Arévalo,39.0,Spain,Europa,Goalkeeper,,90.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,106014,E. Okoye,30.0,Nigeria,Gzira United,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,106107,Ernesto Cornejo,28.0,Spain,St Joseph S Fc,Attacker,,193.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,108528,Borja Gil,31.0,Spain,Lincoln Red Imps FC,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,113571,Álvaro Oliver,29.0,Spain,Lincoln Red Imps FC,Defender,,46.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119036,Deivis de Jesus,32.0,Spain,UE Engordany,Defender,,267.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119041,Sergio Sánchez,36.0,Spain,Europa,Defender,,324.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119044,Mauri Torres,33.0,Spain,St Joseph S Fc,Defender,,360.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,131454,Itallo Fernando Vizacre,22.0,Brazil,Sheriff Tiraspol,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,1050,Alberto Sansimena Chamorro,36.0,Spain,AEK Larnaca,Attacker,,314.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,5089,Walter Fernández Balufo,31.0,Spain,UE Sant Julia,Midfielder,,43.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,8446,Matheus Borges Domingues,30.0,Brazil,Antwerp,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,42588,Andrei Daniel Marinescu,36.0,Romania,Universitatea Craiova,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,43018,Alexandru Constantin Stan,33.0,Romania,FCSB,Midfielder,,46.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,43020,Laurenţiu Constantin Ardelean,22.0,Romania,FCSB,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,43022,Lucian Ionuț Filip,33.0,Romania,FCSB,Midfielder,,223.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,48028,Paulo José de Oliveira,37.0,Brazil,BK Hacken,Attacker,,142.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,55378,Mame Seydina Issa Laye Thiaw,29.0,Senegal,KuPS,Midfielder,,330.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,55532,Agnaldo Moraes,29.0,Brazil,Rops,Midfielder,,68.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,65400,A. Abdullahi,27.0,Nigeria,FC Urartu,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,96862,Raul Hreniuc,25.0,Romania,Universitatea Craiova,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,104618,I. Žunić,35.0,Croatia,Qabala,Defender,,130.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,105680,Alejandro Rodríguez Rivas,36.0,Spain,Europa,Midfielder,,120.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119045,Iván Lobato González,29.0,Spain,St Joseph S Fc,Defender,,270.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,125422,Lázio Nunes Vieira,27.0,Brazil,Zorya Luhansk,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,3533,B. Celeski,26.0,North Macedonia,Teuta Durrës,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,24627,Vakhtang Nebieridze,23.0,Georgia,Torpedo Kutaisi,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,24659,M. Ergemlidze,24.0,Georgia,Chikhura Sachkhere,Attacker,,185.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,43058,Raoul Petre Baicu,21.0,Romania,Universitatea Craiova,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,43083,Eric de Oliveira Pereira,37.0,Brazil,Viitorul Constanta,Midfielder,,28.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,43726,Semen Sinyavskiy,28.0,Russia,FC Urartu,Attacker,,20.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,53502,Igor Gorbatenko,33.0,Russia,Arsenal Tula,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,53667,E. Lutsenko,36.0,Russia,Arsenal Tula,Attacker,,134.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,55361,Babacar Diallo,32.0,Senegal,KuPS,Defender,,360.0,0.0,1.0,,,,,,,,,,,
2019,UEFA Europa League,65312,E. Kobozev,31.0,Russia,Pyunik Yerevan,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,109516,Bobi Bozhinovski,41.0,North Macedonia,Makedonija GjP,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,109529,S. Pandev,36.0,North Macedonia,Akademija Pandev,Attacker,,91.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,109579,Kristijan Filipovski,26.0,North Macedonia,Makedonija GjP,Midfielder,,156.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,109611,Tomislav Iliev,29.0,North Macedonia,Akademija Pandev,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,112764,A. Mitrev,24.0,North Macedonia,Balzan FC,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,112942,Daniil Avdyushkin,29.0,Russia,Speranţa Nisporeni,Goalkeeper,,90.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,113562,Fernando Velasco Salazar,35.0,Spain,Europa,Midfielder,,221.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,133455,S. Mustafi,28.0,North Macedonia,Shkendija,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,1773,Andrey Eshchenko,39.0,Russia,Spartak Moscow,Defender,,270.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,1790,Aleksandr Tashaev,28.0,Russia,Spartak Moscow,Midfielder,,18.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,7913,Georgi Tigiev,26.0,Russia,Dinamo Minsk,Defender,,118.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,7924,Richard Maciel Danilo Sousa Campos,32.0,Belgium,Dinamo Minsk,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,7967,Ilmir Nurisov,27.0,Russia,FC Vitebsk,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,24606,Guja Rukhaia,34.0,Georgia,Dinamo Tbilisi,Defender,,414.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,39053,M. Moström,40.0,Sweden,Molde,Attacker,,103.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,39236,K. Gunnarshaug,24.0,Norway,Haugesund,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,53494,K. Kombarov,34.0,Russia,Arsenal Tula,Defender,,162.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,53509,G. Adzhoev,28.0,Russia,Arsenal Tula,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,65325,Maksim Zhestokov,31.0,Russia,Pyunik Yerevan,Defender,,540.0,0.0,1.0,,,,,,,,,,,
2019,UEFA Europa League,65369,J. Bougouhi,29.0,Côte d'Ivoire,Ararat-Armenia,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,65383,E. Kpodo,31.0,Ghana,FC Urartu,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,68091,J. Bašić,25.0,Croatia,HNK Hajduk Split,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,72456,Pavel Osipov,26.0,Russia,FK Ventspils,Defender,,274.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,98607,M. Bildøy,23.0,Norway,Brann,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,106861,N. Bocharov,31.0,Russia,FK Tobol Kostanay,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,106982,Timur Koblov,25.0,Russia,Milsami Orhei,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,109535,Dejan Tanturovski,30.0,North Macedonia,Makedonija GjP,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,111169,Matan Ariel Lazmi,28.0,Israel,Bnei Yehuda,Midfielder,,140.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,3705,A. Kalaja,28.0,Albania,Teuta Durrës,Attacker,,28.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,9082,M. Zeljković,36.0,Serbia,Alashkert,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,40421,Remigiusz Borkała,24.0,Poland,Piast Gliwice,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,40441,Filip Dymerski,20.0,Poland,Lechia Gdansk,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,45801,Đorđe Šošević,24.0,Serbia,Cukaricki,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,58054,S. Milanović,31.0,Bosnia and Herzegovina,FK Sarajevo,Attacker,,91.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,66792,Dejan Zarubica,29.0,Montenegro,Buducnost Podgorica,Midfielder,,72.0,0.0,1.0,,,,,,,,,,,
2019,UEFA Europa League,72455,Rashid Abdul Obuobi,29.0,Ghana,FK Ventspils,Defender,,58.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,72951,Torbjørn Grytten,27.0,Norway,KI Klaksvik,Attacker,,52.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,105487,H. Maman,34.0,Israel,Hapoel Beer Sheva,Midfielder,,42.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,110619,Ben Shimoni,26.0,Israel,Bnei Yehuda,Midfielder,,2.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,110735,Paz Ben Ari,26.0,Israel,Bnei Yehuda,Midfielder,,1.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,111059,Daniel Avital,23.0,Israel,Bnei Yehuda,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,111317,Itzik Azuz,35.0,Israel,Bnei Yehuda,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,111402,G. Ofek,35.0,Israel,Maccabi Haifa,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119062,Elvis Sakyi,27.0,Ghana,Gzira United,Midfielder,,104.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,129108,P. Żuk,22.0,Poland,Lechia Gdansk,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,2322,Bojan Dubajić,32.0,Serbia,Bate Borisov,Attacker,,11.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,5154,Nicolás Esteban Medina Ríos,34.0,Chile,FC Santa Coloma,Attacker,,33.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,7960,Daniil Chalov,27.0,Russia,FC Vitebsk,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,45783,R. Noma,32.0,Japan,Radnicki NIS,Midfielder,,90.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,45787,Saša Stojanović,37.0,Serbia,Radnicki NIS,Midfielder,,102.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,45810,D. Puškarić,38.0,Serbia,Cukaricki,Defender,,343.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,49847,Uğur Uçar,35.0,Turkey,Istanbul Basaksehir,Defender,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0
2019,UEFA Europa League,66767,Bojan Božović,35.0,Montenegro,Sutjeska,Attacker,,119.0,0.0,2.0,,,,,,,,,,,
2019,UEFA Europa League,72444,Ignatijs Kolesniks,22.0,Latvia,FK Ventspils,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
