fixture_id,league_id,league_name,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_shots_on_goal,away_shots_on_goal,home_total_shots,away_total_shots,home_fouls,away_fouls,home_corners,away_corners,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_passes_accurate,away_passes_accurate,home_passes_percent,away_passes_percent
203,39,Premier League,2018,2018-12-01 15:00:00+00:00,34,Newcastle,48,West Ham,4.0,4.0,16.0,7.0,10.0,10.0,7.0,3.0,58%,42%,3.0,3.0,405.0,250.0,82%,70%
199,39,Premier League,2018,2018-12-01 15:00:00+00:00,37,Huddersfield,51,Brighton,2.0,6.0,7.0,14.0,10.0,12.0,2.0,6.0,32%,68%,0.0,2.0,182.0,478.0,69%,84%
200,39,Premier League,2018,2018-12-01 15:00:00+00:00,46,Leicester,38,Watford,3.0,0.0,7.0,8.0,7.0,6.0,4.0,8.0,37%,63%,2.0,1.0,208.0,406.0,69%,82%
202,39,Premier League,2018,2018-12-01 15:00:00+00:00,50,Manchester City,35,Bournemouth,6.0,1.0,16.0,4.0,9.0,3.0,8.0,4.0,73%,27%,,,712.0,210.0,91%,73%
198,39,Premier League,2018,2018-12-01 15:00:00+00:00,52,Crystal Palace,44,Burnley,9.0,0.0,29.0,4.0,9.0,10.0,10.0,2.0,58%,42%,1.0,1.0,415.0,268.0,80%,75%
204,39,Premier League,2018,2018-12-01 17:30:00+00:00,41,Southampton,33,Manchester United,6.0,5.0,16.0,11.0,12.0,13.0,3.0,5.0,40%,60%,4.0,4.0,278.0,436.0,78%,84%
197,39,Premier League,2018,2018-12-02 12:00:00+00:00,49,Chelsea,36,Fulham,9.0,4.0,16.0,9.0,8.0,17.0,4.0,6.0,66%,34%,2.0,1.0,647.0,262.0,89%,73%
195,39,Premier League,2018,2018-12-02 14:05:00+00:00,42,Arsenal,47,Tottenham,7.0,6.0,22.0,11.0,15.0,17.0,8.0,5.0,59%,41%,3.0,5.0,404.0,237.0,85%,72%
201,39,Premier League,2018,2018-12-02 16:15:00+00:00,40,Liverpool,45,Everton,3.0,3.0,16.0,9.0,12.0,7.0,8.0,1.0,57%,43%,3.0,2.0,415.0,282.0,80%,73%
205,39,Premier League,2018,2018-12-04 19:45:00+00:00,35,Bournemouth,37,Huddersfield,2.0,6.0,6.0,23.0,14.0,11.0,4.0,8.0,32%,68%,4.0,2.0,218.0,501.0,72%,82%
210,39,Premier League,2018,2018-12-04 19:45:00+00:00,48,West Ham,43,Cardiff,11.0,5.0,17.0,9.0,10.0,10.0,10.0,4.0,61%,39%,1.0,2.0,354.0,203.0,77%,69%
206,39,Premier League,2018,2018-12-04 19:45:00+00:00,51,Brighton,52,Crystal Palace,3.0,5.0,9.0,18.0,14.0,12.0,4.0,5.0,31%,69%,2.0,3.0,189.0,502.0,70%,85%
209,39,Premier League,2018,2018-12-04 20:00:00+00:00,38,Watford,50,Manchester City,7.0,7.0,11.0,15.0,4.0,8.0,3.0,11.0,29%,71%,0.0,1.0,204.0,627.0,66%,88%
208,39,Premier League,2018,2018-12-05 19:45:00+00:00,36,Fulham,46,Leicester,7.0,5.0,25.0,13.0,12.0,7.0,10.0,8.0,45%,55%,,,209.0,258.0,66%,67%
211,39,Premier League,2018,2018-12-05 19:45:00+00:00,39,Wolves,49,Chelsea,2.0,3.0,6.0,17.0,18.0,10.0,1.0,5.0,29%,71%,4.0,4.0,209.0,597.0,74%,88%
207,39,Premier League,2018,2018-12-05 19:45:00+00:00,44,Burnley,40,Liverpool,6.0,12.0,10.0,18.0,10.0,3.0,5.0,9.0,25%,75%,1.0,0.0,136.0,582.0,60%,85%
213,39,Premier League,2018,2018-12-05 19:45:00+00:00,45,Everton,34,Newcastle,3.0,5.0,19.0,8.0,7.0,18.0,14.0,2.0,76%,24%,0.0,5.0,543.0,129.0,84%,63%
212,39,Premier League,2018,2018-12-05 20:00:00+00:00,33,Manchester United,42,Arsenal,7.0,4.0,10.0,9.0,13.0,10.0,4.0,4.0,44%,56%,3.0,3.0,354.0,446.0,79%,82%
214,39,Premier League,2018,2018-12-05 20:00:00+00:00,47,Tottenham,41,Southampton,8.0,5.0,13.0,18.0,7.0,5.0,8.0,6.0,52%,48%,,,435.0,381.0,83%,81%
216,39,Premier League,2018,2018-12-08 12:30:00+00:00,35,Bournemouth,40,Liverpool,2.0,4.0,8.0,10.0,9.0,11.0,6.0,6.0,40%,60%,2.0,1.0,328.0,531.0,77%,84%
222,39,Premier League,2018,2018-12-08 15:00:00+00:00,33,Manchester United,36,Fulham,11.0,4.0,20.0,10.0,11.0,15.0,10.0,3.0,62%,38%,1.0,3.0,540.0,285.0,86%,76%
215,39,Premier League,2018,2018-12-08 15:00:00+00:00,42,Arsenal,37,Huddersfield,2.0,0.0,14.0,6.0,13.0,20.0,7.0,1.0,61%,39%,5.0,4.0,424.0,218.0,81%,67%
218,39,Premier League,2018,2018-12-08 15:00:00+00:00,43,Cardiff,41,Southampton,4.0,1.0,13.0,12.0,9.0,10.0,7.0,7.0,36%,64%,2.0,2.0,149.0,332.0,60%,74%
217,39,Premier League,2018,2018-12-08 15:00:00+00:00,44,Burnley,51,Brighton,4.0,1.0,14.0,14.0,11.0,11.0,2.0,7.0,37%,63%,2.0,0.0,200.0,387.0,65%,75%
224,39,Premier League,2018,2018-12-08 15:00:00+00:00,48,West Ham,52,Crystal Palace,6.0,4.0,13.0,8.0,10.0,8.0,5.0,3.0,48%,52%,1.0,2.0,348.0,376.0,81%,79%
219,39,Premier League,2018,2018-12-08 17:30:00+00:00,49,Chelsea,50,Manchester City,5.0,4.0,8.0,14.0,12.0,11.0,1.0,13.0,38%,62%,2.0,0.0,334.0,563.0,81%,88%
221,39,Premier League,2018,2018-12-08 19:45:00+00:00,46,Leicester,47,Tottenham,3.0,2.0,11.0,7.0,12.0,7.0,6.0,5.0,42%,58%,3.0,1.0,327.0,466.0,80%,81%
223,39,Premier League,2018,2018-12-09 16:00:00+00:00,34,Newcastle,39,Wolves,4.0,6.0,12.0,13.0,10.0,17.0,4.0,6.0,50%,50%,2.0,5.0,337.0,340.0,79%,80%
220,39,Premier League,2018,2018-12-10 20:00:00+00:00,45,Everton,38,Watford,5.0,3.0,12.0,15.0,13.0,13.0,6.0,6.0,56%,44%,1.0,1.0,322.0,223.0,78%,69%
230,39,Premier League,2018,2018-12-15 12:30:00+00:00,50,Manchester City,45,Everton,5.0,2.0,13.0,9.0,7.0,9.0,6.0,2.0,67%,33%,1.0,2.0,613.0,260.0,87%,78%
228,39,Premier League,2018,2018-12-15 15:00:00+00:00,37,Huddersfield,34,Newcastle,5.0,5.0,15.0,8.0,5.0,13.0,10.0,1.0,73%,27%,1.0,1.0,503.0,129.0,81%,55%
233,39,Premier League,2018,2018-12-15 15:00:00+00:00,38,Watford,43,Cardiff,8.0,3.0,17.0,10.0,7.0,5.0,5.0,0.0,71%,29%,,,548.0,158.0,83%,62%
234,39,Premier League,2018,2018-12-15 15:00:00+00:00,39,Wolves,35,Bournemouth,4.0,3.0,10.0,13.0,15.0,7.0,5.0,3.0,37%,63%,1.0,2.0,281.0,535.0,72%,85%
232,39,Premier League,2018,2018-12-15 15:00:00+00:00,47,Tottenham,44,Burnley,3.0,0.0,15.0,4.0,7.0,8.0,8.0,3.0,70%,30%,0.0,2.0,530.0,162.0,85%,61%
226,39,Premier League,2018,2018-12-15 15:00:00+00:00,52,Crystal Palace,46,Leicester,1.0,2.0,8.0,12.0,10.0,8.0,4.0,4.0,43%,57%,2.0,1.0,283.0,388.0,74%,78%
227,39,Premier League,2018,2018-12-15 17:30:00+00:00,36,Fulham,48,West Ham,4.0,3.0,16.0,6.0,14.0,10.0,6.0,4.0,56%,44%,2.0,1.0,399.0,293.0,80%,75%
231,39,Premier League,2018,2018-12-16 13:30:00+00:00,41,Southampton,42,Arsenal,7.0,4.0,12.0,13.0,12.0,10.0,4.0,5.0,33%,67%,3.0,1.0,234.0,544.0,74%,86%
225,39,Premier League,2018,2018-12-16 13:30:00+00:00,51,Brighton,49,Chelsea,2.0,3.0,6.0,10.0,14.0,6.0,4.0,1.0,41%,59%,2.0,2.0,363.0,573.0,80%,88%
229,39,Premier League,2018,2018-12-16 16:00:00+00:00,40,Liverpool,33,Manchester United,11.0,2.0,36.0,6.0,6.0,14.0,13.0,2.0,64%,36%,0.0,2.0,458.0,211.0,81%,66%
244,39,Premier League,2018,2018-12-21 20:00:00+00:00,39,Wolves,40,Liverpool,5.0,6.0,11.0,15.0,7.0,3.0,1.0,10.0,38%,62%,,,316.0,574.0,75%,85%
235,39,Premier League,2018,2018-12-22 12:30:00+00:00,42,Arsenal,44,Burnley,6.0,2.0,11.0,7.0,10.0,14.0,1.0,3.0,60%,40%,2.0,5.0,476.0,271.0,86%,76%
242,39,Premier League,2018,2018-12-22 15:00:00+00:00,34,Newcastle,36,Fulham,0.0,2.0,9.0,4.0,9.0,12.0,6.0,0.0,53%,47%,1.0,2.0,405.0,362.0,81%,78%
236,39,Premier League,2018,2018-12-22 15:00:00+00:00,35,Bournemouth,51,Brighton,3.0,5.0,14.0,10.0,8.0,18.0,6.0,5.0,57%,43%,2.0,2.0,439.0,291.0,81%,74%
240,39,Premier League,2018,2018-12-22 15:00:00+00:00,37,Huddersfield,41,Southampton,5.0,6.0,16.0,13.0,12.0,9.0,8.0,2.0,62%,38%,2.0,3.0,395.0,215.0,76%,65%
243,39,Premier League,2018,2018-12-22 15:00:00+00:00,48,West Ham,38,Watford,7.0,5.0,18.0,11.0,9.0,11.0,10.0,4.0,51%,49%,3.0,2.0,291.0,278.0,76%,73%
238,39,Premier League,2018,2018-12-22 15:00:00+00:00,49,Chelsea,46,Leicester,5.0,3.0,17.0,8.0,10.0,9.0,9.0,5.0,72%,28%,0.0,2.0,609.0,179.0,88%,68%
241,39,Premier League,2018,2018-12-22 15:00:00+00:00,50,Manchester City,52,Crystal Palace,5.0,3.0,19.0,5.0,7.0,6.0,13.0,0.0,78%,22%,0.0,4.0,649.0,119.0,89%,56%
237,39,Premier League,2018,2018-12-22 17:30:00+00:00,43,Cardiff,33,Manchester United,3.0,9.0,9.0,17.0,13.0,13.0,4.0,7.0,25%,75%,2.0,1.0,137.0,554.0,66%,87%
239,39,Premier League,2018,2018-12-23 16:00:00+00:00,45,Everton,47,Tottenham,3.0,8.0,10.0,17.0,13.0,9.0,2.0,1.0,41%,59%,0.0,2.0,313.0,503.0,76%,83%
248,39,Premier League,2018,2018-12-26 12:30:00+00:00,36,Fulham,39,Wolves,5.0,5.0,11.0,14.0,9.0,6.0,2.0,0.0,29%,71%,2.0,1.0,202.0,586.0,71%,86%
251,39,Premier League,2018,2018-12-26 15:00:00+00:00,33,Manchester United,37,Huddersfield,10.0,2.0,16.0,10.0,9.0,13.0,5.0,3.0,64%,36%,1.0,1.0,529.0,245.0,83%,73%
250,39,Premier League,2018,2018-12-26 15:00:00+00:00,40,Liverpool,34,Newcastle,8.0,2.0,16.0,6.0,7.0,10.0,10.0,2.0,75%,25%,,,629.0,146.0,87%,63%
246,39,Premier League,2018,2018-12-26 15:00:00+00:00,44,Burnley,45,Everton,4.0,6.0,11.0,13.0,11.0,19.0,5.0,7.0,49%,51%,2.0,4.0,273.0,301.0,68%,72%
249,39,Premier League,2018,2018-12-26 15:00:00+00:00,46,Leicester,50,Manchester City,5.0,4.0,10.0,11.0,5.0,8.0,3.0,7.0,33%,67%,2.0,2.0,228.0,532.0,71%,87%
253,39,Premier League,2018,2018-12-26 15:00:00+00:00,47,Tottenham,35,Bournemouth,7.0,4.0,10.0,14.0,5.0,8.0,3.0,4.0,56%,44%,2.0,1.0,521.0,365.0,87%,81%
247,39,Premier League,2018,2018-12-26 15:00:00+00:00,52,Crystal Palace,43,Cardiff,5.0,4.0,31.0,9.0,9.0,11.0,12.0,1.0,62%,38%,0.0,3.0,398.0,203.0,82%,67%
245,39,Premier League,2018,2018-12-26 17:15:00+00:00,51,Brighton,42,Arsenal,3.0,4.0,12.0,7.0,10.0,4.0,4.0,9.0,32%,68%,2.0,1.0,240.0,636.0,74%,89%
254,39,Premier League,2018,2018-12-26 19:30:00+00:00,38,Watford,49,Chelsea,2.0,4.0,11.0,10.0,15.0,5.0,3.0,4.0,35%,65%,1.0,0.0,305.0,646.0,78%,89%
252,39,Premier League,2018,2018-12-27 19:45:00+00:00,41,Southampton,48,West Ham,5.0,5.0,11.0,16.0,10.0,3.0,4.0,6.0,45%,55%,2.0,0.0,314.0,376.0,77%,77%
258,39,Premier League,2018,2018-12-29 15:00:00+00:00,36,Fulham,37,Huddersfield,5.0,5.0,14.0,9.0,12.0,10.0,4.0,3.0,43%,57%,3.0,1.0,295.0,418.0,75%,79%
264,39,Premier League,2018,2018-12-29 15:00:00+00:00,38,Watford,34,Newcastle,5.0,2.0,12.0,8.0,17.0,16.0,3.0,6.0,62%,38%,1.0,2.0,484.0,233.0,86%,71%
259,39,Premier League,2018,2018-12-29 15:00:00+00:00,46,Leicester,43,Cardiff,7.0,3.0,16.0,12.0,14.0,16.0,10.0,4.0,62%,38%,0.0,2.0,341.0,188.0,76%,69%
263,39,Premier League,2018,2018-12-29 15:00:00+00:00,47,Tottenham,39,Wolves,3.0,4.0,10.0,11.0,7.0,7.0,6.0,7.0,60%,40%,3.0,2.0,587.0,330.0,88%,80%
255,39,Premier League,2018,2018-12-29 15:00:00+00:00,51,Brighton,45,Everton,3.0,4.0,11.0,13.0,10.0,11.0,6.0,6.0,44%,56%,0.0,2.0,246.0,313.0,70%,73%
260,39,Premier League,2018,2018-12-29 17:30:00+00:00,40,Liverpool,42,Arsenal,10.0,2.0,15.0,8.0,8.0,13.0,5.0,3.0,47%,53%,1.0,2.0,424.0,464.0,83%,84%
257,39,Premier League,2018,2018-12-30 12:00:00+00:00,52,Crystal Palace,49,Chelsea,0.0,4.0,4.0,12.0,11.0,8.0,3.0,4.0,34%,66%,0.0,1.0,305.0,690.0,77%,88%
262,39,Premier League,2018,2018-12-30 14:15:00+00:00,41,Southampton,50,Manchester City,4.0,6.0,5.0,14.0,11.0,10.0,3.0,8.0,23%,77%,2.0,3.0,157.0,698.0,67%,89%
256,39,Premier League,2018,2018-12-30 14:15:00+00:00,44,Burnley,48,West Ham,5.0,4.0,17.0,11.0,15.0,11.0,5.0,5.0,43%,57%,1.0,4.0,248.0,340.0,73%,75%
261,39,Premier League,2018,2018-12-30 16:30:00+00:00,33,Manchester United,35,Bournemouth,8.0,3.0,11.0,7.0,10.0,7.0,4.0,5.0,64%,36%,2.0,0.0,618.0,284.0,91%,80%
269,39,Premier League,2018,2019-01-01 12:30:00+00:00,45,Everton,46,Leicester,2.0,4.0,17.0,8.0,5.0,8.0,6.0,5.0,59%,41%,3.0,1.0,389.0,241.0,74%,66%
265,39,Premier League,2018,2019-01-01 15:00:00+00:00,42,Arsenal,36,Fulham,9.0,4.0,16.0,9.0,7.0,12.0,8.0,3.0,59%,41%,0.0,1.0,427.0,271.0,79%,74%
267,39,Premier League,2018,2019-01-01 17:30:00+00:00,43,Cardiff,47,Tottenham,3.0,4.0,5.0,13.0,6.0,6.0,5.0,3.0,26%,74%,1.0,0.0,216.0,747.0,74%,91%
270,39,Premier League,2018,2019-01-02 19:45:00+00:00,37,Huddersfield,44,Burnley,2.0,8.0,9.0,16.0,11.0,9.0,5.0,2.0,42%,58%,2.0,4.0,234.0,375.0,65%,78%
274,39,Premier League,2018,2019-01-02 19:45:00+00:00,39,Wolves,52,Crystal Palace,1.0,4.0,9.0,17.0,9.0,7.0,3.0,10.0,51%,49%,4.0,1.0,431.0,385.0,82%,80%
273,39,Premier League,2018,2019-01-02 19:45:00+00:00,48,West Ham,51,Brighton,6.0,6.0,13.0,13.0,9.0,11.0,1.0,5.0,54%,46%,0.0,1.0,388.0,310.0,79%,76%
268,39,Premier League,2018,2019-01-02 19:45:00+00:00,49,Chelsea,41,Southampton,6.0,2.0,17.0,6.0,8.0,11.0,7.0,2.0,71%,29%,1.0,2.0,634.0,195.0,85%,66%
272,39,Premier League,2018,2019-01-02 20:00:00+00:00,34,Newcastle,33,Manchester United,3.0,7.0,14.0,16.0,10.0,9.0,1.0,2.0,34%,66%,1.0,2.0,251.0,593.0,72%,86%
266,39,Premier League,2018,2019-01-02 20:00:00+00:00,35,Bournemouth,38,Watford,12.0,3.0,25.0,11.0,9.0,15.0,4.0,2.0,57%,43%,1.0,4.0,372.0,266.0,76%,70%
271,39,Premier League,2018,2019-01-03 20:00:00+00:00,50,Manchester City,40,Liverpool,4.0,5.0,9.0,7.0,12.0,7.0,2.0,1.0,49%,51%,4.0,2.0,468.0,461.0,81%,79%
284,39,Premier League,2018,2019-01-12 12:30:00+00:00,48,West Ham,42,Arsenal,3.0,2.0,11.0,11.0,7.0,10.0,7.0,3.0,41%,59%,0.0,2.0,307.0,479.0,81%,86%
277,39,Premier League,2018,2019-01-12 15:00:00+00:00,43,Cardiff,37,Huddersfield,0.0,2.0,3.0,14.0,12.0,14.0,3.0,10.0,38%,62%,3.0,1.0,155.0,297.0,57%,70%
276,39,Premier League,2018,2019-01-12 15:00:00+00:00,44,Burnley,36,Fulham,1.0,4.0,11.0,12.0,5.0,9.0,2.0,6.0,41%,59%,1.0,2.0,282.0,454.0,67%,80%
281,39,Premier League,2018,2019-01-12 15:00:00+00:00,46,Leicester,41,Southampton,6.0,3.0,23.0,8.0,7.0,9.0,10.0,3.0,71%,29%,2.0,3.0,438.0,127.0,79%,56%
275,39,Premier League,2018,2019-01-12 15:00:00+00:00,51,Brighton,40,Liverpool,0.0,3.0,7.0,10.0,15.0,5.0,2.0,7.0,29%,71%,,,205.0,642.0,68%,85%
279,39,Premier League,2018,2019-01-12 15:00:00+00:00,52,Crystal Palace,38,Watford,6.0,2.0,15.0,16.0,11.0,11.0,7.0,7.0,55%,45%,1.0,4.0,310.0,260.0,76%,78%
278,39,Premier League,2018,2019-01-12 17:30:00+00:00,49,Chelsea,34,Newcastle,6.0,2.0,10.0,9.0,6.0,13.0,8.0,5.0,65%,35%,1.0,1.0,596.0,261.0,85%,74%
280,39,Premier League,2018,2019-01-13 14:15:00+00:00,45,Everton,35,Bournemouth,3.0,7.0,15.0,16.0,17.0,8.0,5.0,9.0,50%,50%,5.0,0.0,296.0,261.0,75%,69%
283,39,Premier League,2018,2019-01-13 16:30:00+00:00,47,Tottenham,33,Manchester United,11.0,8.0,21.0,13.0,8.0,8.0,7.0,4.0,61%,39%,1.0,2.0,475.0,268.0,84%,74%
282,39,Premier League,2018,2019-01-14 20:00:00+00:00,50,Manchester City,39,Wolves,9.0,0.0,24.0,3.0,6.0,3.0,12.0,1.0,76%,24%,1.0,0.0,803.0,190.0,92%,67%
294,39,Premier League,2018,2019-01-19 12:30:00+00:00,39,Wolves,46,Leicester,7.0,6.0,12.0,16.0,11.0,10.0,5.0,9.0,45%,55%,3.0,3.0,269.0,327.0,71%,73%
290,39,Premier League,2018,2019-01-19 15:00:00+00:00,33,Manchester United,51,Brighton,5.0,3.0,20.0,7.0,11.0,11.0,6.0,5.0,56%,44%,1.0,0.0,431.0,310.0,85%,79%
291,39,Premier League,2018,2019-01-19 15:00:00+00:00,34,Newcastle,43,Cardiff,6.0,1.0,16.0,9.0,11.0,6.0,7.0,10.0,53%,47%,0.0,1.0,284.0,213.0,76%,66%
286,39,Premier League,2018,2019-01-19 15:00:00+00:00,35,Bournemouth,48,West Ham,4.0,1.0,10.0,9.0,6.0,10.0,2.0,3.0,38%,62%,0.0,1.0,274.0,485.0,76%,83%
293,39,Premier League,2018,2019-01-19 15:00:00+00:00,38,Watford,44,Burnley,4.0,3.0,9.0,12.0,14.0,9.0,1.0,7.0,54%,46%,1.0,2.0,309.0,210.0,75%,64%
289,39,Premier League,2018,2019-01-19 15:00:00+00:00,40,Liverpool,52,Crystal Palace,9.0,3.0,19.0,9.0,6.0,8.0,8.0,3.0,70%,30%,2.0,1.0,633.0,212.0,86%,70%
292,39,Premier League,2018,2019-01-19 15:00:00+00:00,41,Southampton,45,Everton,4.0,2.0,11.0,7.0,12.0,11.0,7.0,6.0,39%,61%,2.0,1.0,206.0,348.0,68%,74%
285,39,Premier League,2018,2019-01-19 17:30:00+00:00,42,Arsenal,49,Chelsea,5.0,1.0,13.0,13.0,13.0,15.0,5.0,6.0,35%,65%,0.0,2.0,267.0,565.0,75%,87%
288,39,Premier League,2018,2019-01-20 13:30:00+00:00,37,Huddersfield,50,Manchester City,2.0,4.0,5.0,12.0,10.0,9.0,1.0,4.0,32%,68%,2.0,2.0,249.0,641.0,72%,87%
287,39,Premier League,2018,2019-01-20 16:00:00+00:00,36,Fulham,47,Tottenham,4.0,5.0,12.0,14.0,10.0,8.0,7.0,10.0,26%,74%,2.0,3.0,169.0,575.0,69%,84%
297,39,Premier League,2018,2019-01-29 19:45:00+00:00,36,Fulham,51,Brighton,8.0,6.0,24.0,15.0,10.0,5.0,10.0,1.0,61%,39%,2.0,3.0,529.0,287.0,85%,75%
298,39,Premier League,2018,2019-01-29 19:45:00+00:00,37,Huddersfield,45,Everton,2.0,5.0,10.0,10.0,13.0,10.0,3.0,4.0,58%,42%,1.0,4.0,434.0,284.0,79%,71%
299,39,Premier League,2018,2019-01-29 19:45:00+00:00,39,Wolves,48,West Ham,9.0,0.0,20.0,4.0,8.0,10.0,5.0,1.0,54%,46%,4.0,1.0,381.0,298.0,80%,75%
295,39,Premier League,2018,2019-01-29 19:45:00+00:00,42,Arsenal,43,Cardiff,4.0,2.0,15.0,19.0,14.0,12.0,4.0,7.0,70%,30%,3.0,3.0,507.0,160.0,86%,69%
300,39,Premier League,2018,2019-01-29 20:00:00+00:00,33,Manchester United,44,Burnley,9.0,4.0,28.0,6.0,10.0,9.0,11.0,3.0,74%,26%,1.0,3.0,568.0,140.0,87%,61%
301,39,Premier League,2018,2019-01-29 20:00:00+00:00,34,Newcastle,50,Manchester City,2.0,4.0,7.0,12.0,9.0,7.0,1.0,8.0,23%,77%,2.0,3.0,151.0,682.0,63%,89%
296,39,Premier League,2018,2019-01-30 19:45:00+00:00,35,Bournemouth,49,Chelsea,7.0,7.0,12.0,11.0,8.0,6.0,3.0,7.0,32%,68%,1.0,0.0,258.0,644.0,76%,90%
302,39,Premier League,2018,2019-01-30 19:45:00+00:00,41,Southampton,52,Crystal Palace,4.0,3.0,13.0,15.0,11.0,8.0,3.0,8.0,58%,42%,2.0,4.0,436.0,268.0,82%,72%
303,39,Premier League,2018,2019-01-30 20:00:00+00:00,40,Liverpool,46,Leicester,3.0,2.0,10.0,5.0,13.0,6.0,7.0,1.0,72%,28%,1.0,3.0,677.0,196.0,87%,65%
304,39,Premier League,2018,2019-01-30 20:00:00+00:00,47,Tottenham,38,Watford,3.0,1.0,17.0,9.0,6.0,9.0,9.0,5.0,68%,32%,0.0,4.0,503.0,183.0,86%,67%
313,39,Premier League,2018,2019-02-02 12:30:00+00:00,47,Tottenham,34,Newcastle,4.0,2.0,21.0,8.0,6.0,6.0,6.0,3.0,71%,29%,0.0,1.0,649.0,198.0,87%,67%
306,39,Premier League,2018,2019-02-02 15:00:00+00:00,44,Burnley,41,Southampton,6.0,4.0,15.0,10.0,10.0,9.0,4.0,2.0,54%,46%,3.0,1.0,315.0,268.0,69%,66%
310,39,Premier League,2018,2019-02-02 15:00:00+00:00,45,Everton,39,Wolves,4.0,4.0,13.0,8.0,12.0,14.0,3.0,1.0,64%,36%,3.0,1.0,430.0,205.0,81%,67%
308,39,Premier League,2018,2019-02-02 15:00:00+00:00,49,Chelsea,37,Huddersfield,7.0,2.0,23.0,5.0,8.0,5.0,11.0,2.0,65%,35%,,,651.0,320.0,88%,81%
305,39,Premier League,2018,2019-02-02 15:00:00+00:00,51,Brighton,38,Watford,4.0,0.0,21.0,5.0,15.0,10.0,7.0,0.0,55%,45%,1.0,0.0,350.0,269.0,77%,70%
309,39,Premier League,2018,2019-02-02 15:00:00+00:00,52,Crystal Palace,36,Fulham,6.0,0.0,17.0,8.0,9.0,12.0,11.0,1.0,37%,63%,2.0,3.0,263.0,521.0,76%,86%
307,39,Premier League,2018,2019-02-02 17:30:00+00:00,43,Cardiff,35,Bournemouth,5.0,2.0,12.0,9.0,17.0,14.0,6.0,7.0,26%,74%,1.0,2.0,134.0,511.0,61%,83%
311,39,Premier League,2018,2019-02-03 14:05:00+00:00,46,Leicester,33,Manchester United,6.0,6.0,17.0,10.0,14.0,9.0,7.0,2.0,44%,56%,4.0,4.0,327.0,432.0,78%,81%
312,39,Premier League,2018,2019-02-03 16:30:00+00:00,50,Manchester City,42,Arsenal,12.0,2.0,19.0,4.0,11.0,8.0,4.0,2.0,58%,42%,1.0,1.0,537.0,339.0,88%,78%
314,39,Premier League,2018,2019-02-04 20:00:00+00:00,48,West Ham,40,Liverpool,2.0,6.0,13.0,11.0,9.0,11.0,2.0,5.0,26%,74%,1.0,1.0,159.0,583.0,65%,84%
330,39,Premier League,2018,2019-02-06 19:45:00+00:00,45,Everton,50,Manchester City,1.0,4.0,4.0,15.0,12.0,6.0,5.0,6.0,38%,62%,1.0,1.0,251.0,467.0,75%,86%
317,39,Premier League,2018,2019-02-09 12:30:00+00:00,36,Fulham,33,Manchester United,3.0,7.0,15.0,15.0,14.0,9.0,5.0,4.0,51%,49%,3.0,2.0,392.0,378.0,78%,78%
318,39,Premier League,2018,2019-02-09 15:00:00+00:00,37,Huddersfield,42,Arsenal,7.0,4.0,16.0,9.0,17.0,12.0,5.0,0.0,54%,46%,3.0,2.0,382.0,295.0,79%,72%
323,39,Premier League,2018,2019-02-09 15:00:00+00:00,38,Watford,45,Everton,2.0,4.0,7.0,9.0,21.0,10.0,8.0,2.0,44%,56%,2.0,2.0,220.0,317.0,67%,75%
319,39,Premier League,2018,2019-02-09 15:00:00+00:00,40,Liverpool,35,Bournemouth,9.0,2.0,20.0,12.0,14.0,6.0,8.0,5.0,65%,35%,2.0,2.0,627.0,279.0,89%,77%
321,39,Premier League,2018,2019-02-09 15:00:00+00:00,41,Southampton,43,Cardiff,7.0,3.0,14.0,6.0,15.0,12.0,8.0,2.0,66%,34%,3.0,3.0,428.0,156.0,79%,58%
316,39,Premier League,2018,2019-02-09 15:00:00+00:00,52,Crystal Palace,48,West Ham,5.0,4.0,25.0,6.0,12.0,9.0,10.0,4.0,57%,43%,3.0,0.0,396.0,276.0,82%,74%
315,39,Premier League,2018,2019-02-09 17:30:00+00:00,51,Brighton,44,Burnley,6.0,5.0,16.0,9.0,8.0,7.0,9.0,3.0,68%,32%,1.0,1.0,410.0,149.0,79%,59%
322,39,Premier League,2018,2019-02-10 13:30:00+00:00,47,Tottenham,46,Leicester,5.0,9.0,12.0,20.0,11.0,4.0,2.0,9.0,53%,47%,3.0,1.0,420.0,352.0,84%,81%
320,39,Premier League,2018,2019-02-10 16:00:00+00:00,50,Manchester City,49,Chelsea,9.0,4.0,15.0,12.0,9.0,13.0,2.0,2.0,55%,45%,1.0,2.0,631.0,473.0,93%,88%
324,39,Premier League,2018,2019-02-11 20:00:00+00:00,39,Wolves,34,Newcastle,6.0,3.0,22.0,9.0,7.0,9.0,13.0,1.0,59%,41%,1.0,3.0,502.0,322.0,81%,74%
328,39,Premier League,2018,2019-02-22 19:45:00+00:00,43,Cardiff,38,Watford,6.0,7.0,15.0,12.0,10.0,11.0,3.0,3.0,35%,65%,1.0,2.0,207.0,474.0,66%,82%
334,39,Premier League,2018,2019-02-22 19:45:00+00:00,48,West Ham,36,Fulham,7.0,5.0,21.0,8.0,11.0,11.0,12.0,0.0,55%,45%,1.0,1.0,455.0,390.0,82%,82%
327,39,Premier League,2018,2019-02-23 12:30:00+00:00,44,Burnley,47,Tottenham,4.0,6.0,10.0,17.0,9.0,12.0,7.0,6.0,30%,70%,1.0,3.0,133.0,400.0,62%,79%
